Time,ORI1,ORI2,ORI3,ORI4,ACC1,ACC2,ACC3,GYR1,GYR2,GYR3
18:14:38:117060,11177,-7341,-6743,-6646,1830,-558,550,10,-25,15
18:14:38:117860,11177,-7341,-6743,-6646,1830,-558,550,10,-25,15
18:14:38:131320,11177,-7341,-6743,-6646,1830,-558,550,10,-25,15
18:14:38:140212,11178,-7341,-6744,-6641,1847,-554,556,10,-34,19
18:14:38:140983,11178,-7341,-6744,-6641,1847,-554,556,10,-34,19
18:14:38:146313,11178,-7341,-6744,-6641,1847,-554,556,10,-34,19
18:14:38:153912,11180,-7342,-6748,-6635,1867,-566,558,20,-48,15
18:14:38:161319,11180,-7342,-6748,-6635,1867,-566,558,20,-48,15
18:14:38:168811,11180,-7342,-6748,-6635,1867,-566,558,20,-48,15
18:14:38:177074,11183,-7339,-6753,-6627,1869,-567,575,41,-51,15
18:14:38:177843,11183,-7339,-6753,-6627,1869,-567,575,41,-51,15
18:14:38:191335,11183,-7339,-6753,-6627,1869,-567,575,41,-51,15
18:14:38:199530,11187,-7334,-6761,-6617,1858,-549,557,60,-54,23
18:14:38:200382,11187,-7334,-6761,-6617,1858,-549,557,60,-54,23
18:14:38:206319,11187,-7334,-6761,-6617,1858,-549,557,60,-54,23
18:14:38:213906,11191,-7329,-6771,-6608,1879,-526,563,61,-60,28
18:14:38:221345,11191,-7329,-6771,-6608,1879,-526,563,61,-60,28
18:14:38:228858,11191,-7329,-6771,-6608,1879,-526,563,61,-60,28
18:14:38:237034,11194,-7324,-6779,-6598,1882,-531,560,59,-55,28
18:14:38:237798,11194,-7324,-6779,-6598,1882,-531,560,59,-55,28
18:14:38:251411,11194,-7324,-6779,-6598,1882,-531,560,59,-55,28
18:14:38:259532,11199,-7318,-6786,-6590,1879,-524,562,53,-42,30
18:14:38:260285,11199,-7318,-6786,-6590,1879,-524,562,53,-42,30
18:14:38:266324,11199,-7318,-6786,-6590,1879,-524,562,53,-42,30
18:14:38:282076,11203,-7313,-6790,-6583,1868,-517,551,45,-27,37
18:14:38:282841,11203,-7313,-6790,-6583,1868,-517,551,45,-27,37
18:14:38:288831,11203,-7313,-6790,-6583,1868,-517,551,45,-27,37
18:14:38:297020,11208,-7309,-6791,-6579,1860,-506,551,30,-11,41
18:14:38:297874,11208,-7309,-6791,-6579,1860,-506,551,30,-11,41
18:14:38:311323,11208,-7309,-6791,-6579,1860,-506,551,30,-11,41
18:14:38:319611,11213,-7306,-6788,-6578,1865,-507,564,4,6,41
18:14:38:320352,11213,-7306,-6788,-6578,1865,-507,564,4,6,41
18:14:38:326330,11213,-7306,-6788,-6578,1865,-507,564,4,6,41
18:14:38:333873,11216,-7305,-6782,-6580,1863,-514,556,-18,16,33
18:14:38:341353,11216,-7305,-6782,-6580,1863,-514,556,-18,16,33
18:14:38:348955,11216,-7305,-6782,-6580,1863,-514,556,-18,16,33
18:14:38:357065,11218,-7303,-6775,-6585,1860,-516,577,-30,24,19
18:14:38:357845,11218,-7303,-6775,-6585,1860,-516,577,-30,24,19
18:14:38:371338,11218,-7303,-6775,-6585,1860,-516,577,-30,24,19
18:14:38:379538,11219,-7302,-6768,-6593,1853,-528,575,-39,29,5
18:14:38:380281,11219,-7302,-6768,-6593,1853,-528,575,-39,29,5
18:14:38:386385,11219,-7302,-6768,-6593,1853,-528,575,-39,29,5
18:14:38:393875,11218,-7300,-6761,-6602,1848,-524,570,-44,28,-12
18:14:38:401359,11218,-7300,-6761,-6602,1848,-524,570,-44,28,-12
18:14:38:408838,11218,-7300,-6761,-6602,1848,-524,570,-44,28,-12
18:14:38:417067,11217,-7297,-6756,-6613,1836,-520,574,-44,26,-22
18:14:38:417853,11217,-7297,-6756,-6613,1836,-520,574,-44,26,-22
18:14:38:431354,11217,-7297,-6756,-6613,1836,-520,574,-44,26,-22
18:14:38:439538,11215,-7294,-6752,-6624,1853,-528,559,-33,27,-34
18:14:38:440327,11215,-7294,-6752,-6624,1853,-528,559,-33,27,-34
18:14:38:446292,11215,-7294,-6752,-6624,1853,-528,559,-33,27,-34
18:14:38:453958,11212,-7289,-6751,-6635,1848,-527,547,-23,27,-48
18:14:38:461291,11212,-7289,-6751,-6635,1848,-527,547,-23,27,-48
18:14:38:468777,11212,-7289,-6751,-6635,1848,-527,547,-23,27,-48
18:14:38:477062,11208,-7283,-6751,-6648,1846,-527,551,-24,25,-56
18:14:38:477826,11208,-7283,-6751,-6648,1846,-527,551,-24,25,-56
18:14:38:491317,11208,-7283,-6751,-6648,1846,-527,551,-24,25,-56
18:14:38:499400,11203,-7279,-6750,-6663,1846,-520,559,-39,23,-66
18:14:38:506968,11203,-7279,-6750,-6663,1846,-520,559,-39,23,-66
18:14:38:507789,11203,-7279,-6750,-6663,1846,-520,559,-39,23,-66
18:14:38:513861,11196,-7277,-6749,-6679,1838,-531,552,-58,21,-76
18:14:38:521423,11196,-7277,-6749,-6679,1838,-531,552,-58,21,-76
18:14:38:528829,11196,-7277,-6749,-6679,1838,-531,552,-58,21,-76
18:14:38:537063,11187,-7276,-6748,-6696,1836,-537,553,-65,16,-85
18:14:38:537856,11187,-7276,-6748,-6696,1836,-537,553,-65,16,-85
18:14:38:551349,11187,-7276,-6748,-6696,1836,-537,553,-65,16,-85
18:14:38:559547,11177,-7275,-6747,-6713,1841,-530,557,-65,11,-87
18:14:38:560323,11177,-7275,-6747,-6713,1841,-530,557,-65,11,-87
18:14:38:574606,11177,-7275,-6747,-6713,1841,-530,557,-65,11,-87
18:14:38:575331,11168,-7274,-6747,-6729,1850,-540,565,-59,7,-91
18:14:38:581324,11168,-7274,-6747,-6729,1850,-540,565,-59,7,-91
18:14:38:588792,11168,-7274,-6747,-6729,1850,-540,565,-59,7,-91
18:14:38:596382,11160,-7272,-6747,-6744,1842,-555,568,-50,-1,-93
18:14:38:603854,11160,-7272,-6747,-6744,1842,-555,568,-50,-1,-93
18:14:38:611325,11160,-7272,-6747,-6744,1842,-555,568,-50,-1,-93
18:14:38:619687,11153,-7269,-6749,-6757,1828,-542,571,-36,-3,-88
18:14:38:620373,11153,-7269,-6749,-6757,1828,-542,571,-36,-3,-88
18:14:38:634565,11153,-7269,-6749,-6757,1828,-542,571,-36,-3,-88
18:14:38:635328,11146,-7268,-6750,-6769,1838,-532,551,-41,-4,-74
18:14:38:641328,11146,-7268,-6750,-6769,1838,-532,551,-41,-4,-74
18:14:38:648967,11146,-7268,-6750,-6769,1838,-532,551,-41,-4,-74
18:14:38:656472,11138,-7269,-6751,-6780,1849,-537,557,-48,-11,-65
18:14:38:663873,11138,-7269,-6751,-6780,1849,-537,557,-48,-11,-65
18:14:38:671319,11138,-7269,-6751,-6780,1849,-537,557,-48,-11,-65
18:14:38:679500,11132,-7271,-6751,-6789,1852,-543,566,-48,-11,-56
18:14:38:680338,11132,-7271,-6751,-6789,1852,-543,566,-48,-11,-56
18:14:38:702765,11132,-7271,-6751,-6789,1852,-543,566,-48,-11,-56
18:14:38:703559,11126,-7274,-6748,-6797,1839,-544,560,-48,-8,-44
18:14:38:704368,11126,-7274,-6748,-6797,1839,-544,560,-48,-8,-44
18:14:38:708765,11126,-7274,-6748,-6797,1839,-544,560,-48,-8,-44
18:14:38:724672,11122,-7278,-6744,-6803,1834,-552,569,-54,-12,-30
18:14:38:725351,11122,-7278,-6744,-6803,1834,-552,569,-54,-12,-30
18:14:38:731294,11122,-7278,-6744,-6803,1834,-552,569,-54,-12,-30
18:14:38:739507,11118,-7285,-6739,-6808,1837,-553,569,-60,-12,-17
18:14:38:740319,11118,-7285,-6739,-6808,1837,-553,569,-60,-12,-17
18:14:38:754537,11118,-7285,-6739,-6808,1837,-553,569,-60,-12,-17
18:14:38:755331,11117,-7291,-6733,-6810,1828,-556,568,-47,-11,-4
18:14:38:761316,11117,-7291,-6733,-6810,1828,-556,568,-47,-11,-4
18:14:38:768796,11117,-7291,-6733,-6810,1828,-556,568,-47,-11,-4
18:14:38:776385,11118,-7294,-6727,-6810,1835,-555,573,-23,-9,10
18:14:38:783850,11118,-7294,-6727,-6810,1835,-555,573,-23,-9,10
18:14:38:791312,11118,-7294,-6727,-6810,1835,-555,573,-23,-9,10
18:14:38:799642,11122,-7296,-6723,-6806,1840,-553,564,-2,-10,21
18:14:38:800351,11122,-7296,-6723,-6806,1840,-553,564,-2,-10,21
18:14:38:814521,11122,-7296,-6723,-6806,1840,-553,564,-2,-10,21
18:14:38:815343,11126,-7299,-6718,-6801,1845,-554,564,-1,-8,30
18:14:38:821390,11126,-7299,-6718,-6801,1845,-554,564,-1,-8,30
18:14:38:828862,11126,-7299,-6718,-6801,1845,-554,564,-1,-8,30
18:14:38:836425,11129,-7302,-6713,-6797,1843,-547,569,-8,-9,34
18:14:38:843814,11129,-7302,-6713,-6797,1843,-547,569,-8,-9,34
18:14:38:851424,11129,-7302,-6713,-6797,1843,-547,569,-8,-9,34
18:14:38:859529,11132,-7307,-6707,-6794,1851,-546,569,-22,-10,40
18:14:38:860331,11132,-7307,-6707,-6794,1851,-546,569,-22,-10,40
18:14:38:874323,11132,-7307,-6707,-6794,1851,-546,569,-22,-10,40
18:14:38:882103,11134,-7313,-6700,-6789,1844,-547,561,-26,-12,47
18:14:38:882861,11134,-7313,-6700,-6789,1844,-547,561,-26,-12,47
18:14:38:888833,11134,-7313,-6700,-6789,1844,-547,561,-26,-12,47
18:14:38:896340,11137,-7319,-6695,-6783,1844,-540,563,-19,-15,53
18:14:38:903895,11137,-7319,-6695,-6783,1844,-540,563,-19,-15,53
18:14:38:911322,11137,-7319,-6695,-6783,1844,-540,563,-19,-15,53
18:14:38:919479,11142,-7324,-6690,-6776,1836,-545,556,-3,-17,57
18:14:38:935181,11142,-7324,-6690,-6776,1836,-545,556,-3,-17,57
18:14:38:935973,11142,-7324,-6690,-6776,1836,-545,556,-3,-17,57
18:14:38:936810,11148,-7325,-6687,-6767,1841,-542,571,15,-17,61
18:14:38:941339,11148,-7325,-6687,-6767,1841,-542,571,15,-17,61
18:14:38:948978,11148,-7325,-6687,-6767,1841,-542,571,15,-17,61
18:14:38:956428,11155,-7327,-6683,-6758,1846,-539,577,17,-18,61
18:14:38:963850,11155,-7327,-6683,-6758,1846,-539,577,17,-18,61
18:14:38:971399,11155,-7327,-6683,-6758,1846,-539,577,17,-18,61
18:14:38:979546,11159,-7329,-6680,-6752,1846,-535,561,1,-17,53
18:14:38:980338,11159,-7329,-6680,-6752,1846,-535,561,1,-17,53
18:14:39:2743,11159,-7329,-6680,-6752,1846,-535,561,1,-17,53
18:14:39:3497,11161,-7333,-6677,-6747,1855,-534,558,-8,-12,47
18:14:39:4284,11161,-7333,-6677,-6747,1855,-534,558,-8,-12,47
18:14:39:8800,11161,-7333,-6677,-6747,1855,-534,558,-8,-12,47
18:14:39:16365,11164,-7336,-6673,-6744,1833,-536,559,-18,-9,43
18:14:39:23951,11164,-7336,-6673,-6744,1833,-536,559,-18,-9,43
18:14:39:31391,11164,-7336,-6673,-6744,1833,-536,559,-18,-9,43
18:14:39:39538,11165,-7339,-6668,-6741,1839,-532,561,-21,-7,38
18:14:39:40341,11165,-7339,-6668,-6741,1839,-532,561,-21,-7,38
18:14:39:54547,11165,-7339,-6668,-6741,1839,-532,561,-21,-7,38
18:14:39:55308,11167,-7342,-6664,-6740,1834,-539,561,-16,-4,31
18:14:39:61260,11167,-7342,-6664,-6740,1834,-539,561,-16,-4,31
18:14:39:68864,11167,-7342,-6664,-6740,1834,-539,561,-16,-4,31
18:14:39:76437,11169,-7345,-6660,-6738,1843,-549,561,-18,-10,28
18:14:39:83821,11169,-7345,-6660,-6738,1843,-549,561,-18,-10,28
18:14:39:91305,11169,-7345,-6660,-6738,1843,-549,561,-18,-10,28
18:14:39:99570,11169,-7347,-6659,-6737,1852,-548,564,-18,-16,20
18:14:39:100351,11169,-7347,-6659,-6737,1852,-548,564,-18,-16,20
18:14:39:114506,11169,-7347,-6659,-6737,1852,-548,564,-18,-16,20
18:14:39:115311,11168,-7349,-6660,-6736,1837,-538,558,-10,-25,10
18:14:39:121311,11168,-7349,-6660,-6736,1837,-538,558,-10,-25,10
18:14:39:128818,11168,-7349,-6660,-6736,1837,-538,558,-10,-25,10
18:14:39:136410,11165,-7352,-6661,-6734,1858,-539,552,-16,-30,10
18:14:39:143791,11165,-7352,-6661,-6734,1858,-539,552,-16,-30,10
18:14:39:151382,11165,-7352,-6661,-6734,1858,-539,552,-16,-30,10
18:14:39:159554,11162,-7355,-6664,-6734,1865,-552,568,-21,-45,1
18:14:39:160299,11162,-7355,-6664,-6734,1865,-552,568,-21,-45,1
18:14:39:174638,11162,-7355,-6664,-6734,1865,-552,568,-21,-45,1
18:14:39:175392,11156,-7359,-6671,-6733,1865,-554,567,-18,-63,-18
18:14:39:181341,11156,-7359,-6671,-6733,1865,-554,567,-18,-63,-18
18:14:39:188839,11156,-7359,-6671,-6733,1865,-554,567,-18,-63,-18
18:14:39:196418,11147,-7359,-6683,-6737,1872,-519,578,-19,-83,-45
18:14:39:203936,11147,-7359,-6683,-6737,1872,-519,578,-19,-83,-45
18:14:39:211346,11147,-7359,-6683,-6737,1872,-519,578,-19,-83,-45
18:14:39:219714,11114,-7370,-6710,-6751,1835,-431,397,-94,-107,-118
18:14:39:220351,11114,-7370,-6710,-6751,1835,-431,397,-94,-107,-118
18:14:39:234563,11114,-7370,-6710,-6751,1835,-431,397,-94,-107,-118
18:14:39:235365,11078,-7381,-6725,-6784,1892,-392,482,-188,-59,-139
18:14:39:241336,11078,-7381,-6725,-6784,1892,-392,482,-188,-59,-139
18:14:39:248878,11078,-7381,-6725,-6784,1892,-392,482,-188,-59,-139
18:14:39:256460,11037,-7414,-6703,-6837,1904,-417,476,-413,71,-102
18:14:39:263851,11037,-7414,-6703,-6837,1904,-417,476,-413,71,-102
18:14:39:280248,11037,-7414,-6703,-6837,1904,-417,476,-413,71,-102
18:14:39:281057,10973,-7473,-6665,-6911,1944,-188,405,-679,110,-6
18:14:39:281863,10973,-7473,-6665,-6911,1944,-188,405,-679,110,-6
18:14:39:302772,10973,-7473,-6665,-6911,1944,-188,405,-679,110,-6
18:14:39:303472,10871,-7601,-6549,-7042,1929,-191,428,-1347,284,45
18:14:39:304307,10871,-7601,-6549,-7042,1929,-191,428,-1347,284,45
18:14:39:308807,10871,-7601,-6549,-7042,1929,-191,428,-1347,284,45
18:14:39:316381,10728,-7835,-6296,-7234,1908,-285,504,-2290,556,163
18:14:39:323942,10728,-7835,-6296,-7234,1908,-285,504,-2290,556,163
18:14:39:331333,10728,-7835,-6296,-7234,1908,-285,504,-2290,556,163
18:14:39:339574,10552,-8126,-5938,-7471,1793,-549,495,-2937,850,285
18:14:39:340389,10552,-8126,-5938,-7471,1793,-549,495,-2937,850,285
18:14:39:354594,10552,-8126,-5938,-7471,1793,-549,495,-2937,850,285
18:14:39:355362,10380,-8443,-5494,-7697,1734,-782,615,-3215,1049,604
18:14:39:361298,10380,-8443,-5494,-7697,1734,-782,615,-3215,1049,604
18:14:39:368805,10380,-8443,-5494,-7697,1734,-782,615,-3215,1049,604
18:14:39:376385,10229,-8760,-4990,-7885,1660,-957,669,-3243,1184,957
18:14:39:383851,10229,-8760,-4990,-7885,1660,-957,669,-3243,1184,957
18:14:39:391340,10229,-8760,-4990,-7885,1660,-957,669,-3243,1184,957
18:14:39:399710,10093,-9055,-4456,-8046,1473,-1149,743,-3153,1281,1120
18:14:39:400355,10093,-9055,-4456,-8046,1473,-1149,743,-3153,1281,1120
18:14:39:414572,10093,-9055,-4456,-8046,1473,-1149,743,-3153,1281,1120
18:14:39:415342,9982,-9291,-3953,-8177,1300,-1399,831,-2744,1264,1076
18:14:39:421307,9982,-9291,-3953,-8177,1300,-1399,831,-2744,1264,1076
18:14:39:428802,9982,-9291,-3953,-8177,1300,-1399,831,-2744,1264,1076
18:14:39:444558,9905,-9452,-3543,-8273,1193,-1626,781,-2074,1097,866
18:14:39:445300,9905,-9452,-3543,-8273,1193,-1626,781,-2074,1097,866
18:14:39:451392,9905,-9452,-3543,-8273,1193,-1626,781,-2074,1097,866
18:14:39:459581,9970,-9477,-3215,-8300,1189,-1804,689,-774,1056,693
18:14:39:460359,9970,-9477,-3215,-8300,1189,-1804,689,-774,1056,693
18:14:39:474318,9970,-9477,-3215,-8300,1189,-1804,689,-774,1056,693
18:14:39:482008,10202,-9294,-3079,-8277,1201,-1659,824,1038,987,581
18:14:39:482791,10202,-9294,-3079,-8277,1201,-1659,824,1038,987,581
18:14:39:488789,10202,-9294,-3079,-8277,1201,-1659,824,1038,987,581
18:14:39:496396,10498,-8986,-3129,-8228,1206,-1364,859,2205,812,458
18:14:39:503867,10498,-8986,-3129,-8228,1206,-1364,859,2205,812,458
18:14:39:511333,10498,-8986,-3129,-8228,1206,-1364,859,2205,812,458
18:14:39:519582,10764,-8656,-3260,-8186,1349,-974,764,2408,599,129
18:14:39:520377,10764,-8656,-3260,-8186,1349,-974,764,2408,599,129
18:14:39:534564,10764,-8656,-3260,-8186,1349,-974,764,2408,599,129
18:14:39:535379,10951,-8370,-3408,-8175,1336,-537,817,2007,413,-165
18:14:39:541253,10951,-8370,-3408,-8175,1336,-537,817,2007,413,-165
18:14:39:557041,10951,-8370,-3408,-8175,1336,-537,817,2007,413,-165
18:14:39:557869,11018,-8212,-3490,-8212,1255,-400,823,852,242,-232
18:14:39:563830,11018,-8212,-3490,-8212,1255,-400,823,852,242,-232
18:14:39:571360,11018,-8212,-3490,-8212,1255,-400,823,852,242,-232
18:14:39:578916,10985,-8215,-3457,-8267,1268,-604,800,-331,169,-143
18:14:39:586347,10985,-8215,-3457,-8267,1268,-604,800,-331,169,-143
18:14:39:594559,10985,-8215,-3457,-8267,1268,-604,800,-331,169,-143
18:14:39:595360,10915,-8308,-3353,-8310,1282,-955,803,-883,99,-37
18:14:39:601387,10915,-8308,-3353,-8310,1282,-955,803,-883,99,-37
18:14:39:625292,10915,-8308,-3353,-8310,1282,-955,803,-883,99,-37
18:14:39:625994,10878,-8385,-3259,-8318,1283,-1187,849,-636,27,46
18:14:39:626766,10878,-8385,-3259,-8318,1283,-1187,849,-636,27,46
18:14:39:631308,10878,-8385,-3259,-8318,1283,-1187,849,-636,27,46
18:14:39:638865,10895,-8398,-3218,-8299,1355,-1258,909,-60,-15,66
18:14:39:646287,10895,-8398,-3218,-8299,1355,-1258,909,-60,-15,66
18:14:39:654570,10895,-8398,-3218,-8299,1355,-1258,909,-60,-15,66
18:14:39:655360,10954,-8337,-3242,-8273,1295,-1024,936,474,-40,36
18:14:39:661379,10954,-8337,-3242,-8273,1295,-1024,936,474,-40,36
18:14:39:677033,10954,-8337,-3242,-8273,1295,-1024,936,474,-40,36
18:14:39:677808,11040,-8242,-3297,-8232,1171,-726,942,715,-95,128
18:14:39:683822,11040,-8242,-3297,-8232,1171,-726,942,715,-95,128
18:14:39:691291,11040,-8242,-3297,-8232,1171,-726,942,715,-95,128
18:14:39:698977,11116,-8178,-3335,-8177,1128,-537,882,520,-145,305
18:14:39:706392,11116,-8178,-3335,-8177,1128,-537,882,520,-145,305
18:14:39:714505,11116,-8178,-3335,-8177,1128,-537,882,520,-145,305
18:14:39:715304,11163,-8182,-3326,-8114,1154,-524,791,77,-175,480
18:14:39:721426,11163,-8182,-3326,-8114,1154,-524,791,77,-175,480
18:14:39:737098,11163,-8182,-3326,-8114,1154,-524,791,77,-175,480
18:14:39:737858,11193,-8240,-3257,-8041,1269,-734,828,-305,-126,656
18:14:39:743837,11193,-8240,-3257,-8041,1269,-734,828,-305,-126,656
18:14:39:751465,11193,-8240,-3257,-8041,1269,-734,828,-305,-126,656
18:14:39:758818,11241,-8295,-3163,-7954,1354,-822,907,-302,-50,824
18:14:39:766404,11241,-8295,-3163,-7954,1354,-822,907,-302,-50,824
18:14:39:774583,11241,-8295,-3163,-7954,1354,-822,907,-302,-50,824
18:14:39:775306,11306,-8339,-3052,-7860,1392,-854,925,-258,43,952
18:14:39:781376,11306,-8339,-3052,-7860,1392,-854,925,-258,43,952
18:14:39:805050,11306,-8339,-3052,-7860,1392,-854,925,-258,43,952
18:14:39:812753,11374,-8394,-2911,-7755,1406,-908,898,-349,128,1099
18:14:39:813512,11374,-8394,-2911,-7755,1406,-908,898,-349,128,1099
18:14:39:814306,11374,-8394,-2911,-7755,1406,-908,898,-349,128,1099
18:14:39:818876,11432,-8481,-2752,-7632,1535,-1034,798,-490,119,1245
18:14:39:826360,11432,-8481,-2752,-7632,1535,-1034,798,-490,119,1245
18:14:39:834491,11432,-8481,-2752,-7632,1535,-1034,798,-490,119,1245
18:14:39:835308,11470,-8591,-2585,-7510,1645,-1182,751,-623,118,1237
18:14:39:841332,11470,-8591,-2585,-7510,1645,-1182,751,-623,118,1237
18:14:39:857112,11470,-8591,-2585,-7510,1645,-1182,751,-623,118,1237
18:14:39:857845,11511,-8691,-2419,-7385,1631,-1254,787,-581,122,1246
18:14:39:863887,11511,-8691,-2419,-7385,1631,-1254,787,-581,122,1246
18:14:39:871465,11511,-8691,-2419,-7385,1631,-1254,787,-581,122,1246
18:14:39:878864,11558,-8786,-2243,-7254,1670,-1326,836,-582,151,1335
18:14:39:886380,11558,-8786,-2243,-7254,1670,-1326,836,-582,151,1335
18:14:39:894519,11558,-8786,-2243,-7254,1670,-1326,836,-582,151,1335
18:14:39:895312,11601,-8893,-2063,-7108,1574,-1381,777,-623,90,1380
18:14:39:901400,11601,-8893,-2063,-7108,1574,-1381,777,-623,90,1380
18:14:39:917005,11601,-8893,-2063,-7108,1574,-1381,777,-623,90,1380
18:14:39:917798,11628,-9023,-1891,-6946,1531,-1505,709,-697,-42,1371
18:14:39:923956,11628,-9023,-1891,-6946,1531,-1505,709,-697,-42,1371
18:14:39:931337,11628,-9023,-1891,-6946,1531,-1505,709,-697,-42,1371
18:14:39:938901,11629,-9183,-1737,-6773,1602,-1760,603,-785,-193,1297
18:14:39:946300,11629,-9183,-1737,-6773,1602,-1760,603,-785,-193,1297
18:14:39:954628,11629,-9183,-1737,-6773,1602,-1760,603,-785,-193,1297
18:14:39:955487,11619,-9339,-1616,-6605,1717,-1984,552,-694,-280,1152
18:14:39:961320,11619,-9339,-1616,-6605,1717,-1984,552,-694,-280,1152
18:14:39:977053,11642,-9431,-1540,-6449,1716,-1954,526,-249,-257,1039
18:14:39:977806,11642,-9431,-1540,-6449,1716,-1954,526,-249,-257,1039
18:14:39:983813,11642,-9431,-1540,-6449,1716,-1954,526,-249,-257,1039
18:14:39:999522,11702,-9477,-1482,-6284,1555,-1795,448,90,-243,1078
18:14:40:377,11702,-9477,-1482,-6284,1555,-1795,448,90,-243,1078
18:14:40:6397,11702,-9477,-1482,-6284,1555,-1795,448,90,-243,1078
18:14:40:14554,11760,-9518,-1433,-6123,1443,-1613,334,131,-237,1062
18:14:40:15313,11760,-9518,-1433,-6123,1443,-1613,334,131,-237,1062
18:14:40:21334,11760,-9518,-1433,-6123,1443,-1613,334,131,-237,1062
18:14:40:37005,11803,-9561,-1381,-5985,1459,-1528,297,56,-155,998
18:14:40:37843,11803,-9561,-1381,-5985,1459,-1528,297,56,-155,998
18:14:40:43806,11803,-9561,-1381,-5985,1459,-1528,297,56,-155,998
18:14:40:59491,11824,-9625,-1312,-5854,1349,-1585,361,-167,-157,948
18:14:40:60260,11824,-9625,-1312,-5854,1349,-1585,361,-167,-157,948
18:14:40:66374,11824,-9625,-1312,-5854,1349,-1585,361,-167,-157,948
18:14:40:82736,11823,-9700,-1235,-5749,1312,-1686,473,-357,-110,798
18:14:40:83546,11823,-9700,-1235,-5749,1312,-1686,473,-357,-110,798
18:14:40:84324,11823,-9700,-1235,-5749,1312,-1686,473,-357,-110,798
18:14:40:97202,11805,-9792,-1162,-5645,1160,-1928,450,-440,-190,640
18:14:40:97894,11805,-9792,-1162,-5645,1160,-1928,450,-440,-190,640
18:14:40:103863,11805,-9792,-1162,-5645,1160,-1928,450,-440,-190,640
18:14:40:119702,11831,-9823,-1106,-5545,1013,-1836,450,-34,-132,598
18:14:40:120350,11831,-9823,-1106,-5545,1013,-1836,450,-34,-132,598
18:14:40:126308,11831,-9823,-1106,-5545,1013,-1836,450,-34,-132,598
18:14:40:134554,11874,-9829,-1061,-5452,941,-1888,475,136,-111,524
18:14:40:135369,11874,-9829,-1061,-5452,941,-1888,475,136,-111,524
18:14:40:141324,11874,-9829,-1061,-5452,941,-1888,475,136,-111,524
18:14:40:157073,11923,-9810,-1025,-5385,870,-1800,501,241,-32,398
18:14:40:157855,11923,-9810,-1025,-5385,870,-1800,501,241,-32,398
18:14:40:163845,11923,-9810,-1025,-5385,870,-1800,501,241,-32,398
18:14:40:179504,11974,-9786,-987,-5321,826,-1689,547,231,-11,407
18:14:40:180285,11974,-9786,-987,-5321,826,-1689,547,231,-11,407
18:14:40:186310,11974,-9786,-987,-5321,826,-1689,547,231,-11,407
18:14:40:194521,12003,-9789,-936,-5260,825,-1713,573,8,-12,415
18:14:40:195289,12003,-9789,-936,-5260,825,-1713,573,8,-12,415
18:14:40:201414,12003,-9789,-936,-5260,825,-1713,573,8,-12,415
18:14:40:217072,12021,-9798,-886,-5211,830,-1813,560,-31,18,328
18:14:40:217847,12021,-9798,-886,-5211,830,-1813,560,-31,18,328
18:14:40:223952,12021,-9798,-886,-5211,830,-1813,560,-31,18,328
18:14:40:239572,12068,-9760,-856,-5177,851,-1901,618,280,67,235
18:14:40:240346,12068,-9760,-856,-5177,851,-1901,618,280,67,235
18:14:40:246269,12068,-9760,-856,-5177,851,-1901,618,280,67,235
18:14:40:254643,12149,-9680,-846,-5140,835,-1943,617,624,66,215
18:14:40:255356,12149,-9680,-846,-5140,835,-1943,617,624,66,215
18:14:40:261304,12149,-9680,-846,-5140,835,-1943,617,624,66,215
18:14:40:277010,12251,-9576,-856,-5090,829,-1832,603,833,6,263
18:14:40:277808,12251,-9576,-856,-5090,829,-1832,603,833,6,263
18:14:40:283859,12251,-9576,-856,-5090,829,-1832,603,833,6,263
18:14:40:299648,12327,-9499,-867,-5050,800,-1846,617,646,-30,166
18:14:40:300332,12327,-9499,-867,-5050,800,-1846,617,646,-30,166
18:14:40:306375,12327,-9499,-867,-5050,800,-1846,617,646,-30,166
18:14:40:314553,12362,-9459,-882,-5035,858,-1732,646,324,-33,39
18:14:40:315370,12362,-9459,-882,-5035,858,-1732,646,324,-33,39
18:14:40:321368,12362,-9459,-882,-5035,858,-1732,646,324,-33,39
18:14:40:337050,12355,-9471,-886,-5029,831,-1832,685,-52,-77,-51
18:14:40:337832,12355,-9471,-886,-5029,831,-1832,685,-52,-77,-51
18:14:40:343822,12355,-9471,-886,-5029,831,-1832,685,-52,-77,-51
18:14:40:359493,12356,-9477,-891,-5016,821,-1944,732,-3,-100,-48
18:14:40:360263,12356,-9477,-891,-5016,821,-1944,732,-3,-100,-48
18:14:40:366393,12356,-9477,-891,-5016,821,-1944,732,-3,-100,-48
18:14:40:374630,12404,-9437,-906,-4970,784,-1877,777,346,-174,132
18:14:40:375371,12404,-9437,-906,-4970,784,-1877,777,346,-174,132
18:14:40:381430,12404,-9437,-906,-4970,784,-1877,777,346,-174,132
18:14:40:397099,12480,-9355,-935,-4930,906,-1724,813,602,-110,187
18:14:40:397827,12480,-9355,-935,-4930,906,-1724,813,602,-110,187
18:14:40:403910,12480,-9355,-935,-4930,906,-1724,813,602,-110,187
18:14:40:419680,12570,-9247,-949,-4903,923,-1594,884,692,35,233
18:14:40:420355,12570,-9247,-949,-4903,923,-1594,884,692,35,233
18:14:40:426404,12570,-9247,-949,-4903,923,-1594,884,692,35,233
18:14:40:434569,12635,-9158,-955,-4901,912,-1524,903,492,113,131
18:14:40:435352,12635,-9158,-955,-4901,912,-1524,903,492,113,131
