Time,ORI1,ORI2,ORI3,ORI4,ACC1,ACC2,ACC3,GYR1,GYR2,GYR3
16:17:20:32649,10473,-2304,-8292,9202,1019,-1554,917,-20,20,26
16:17:20:40152,10473,-2304,-8292,9202,1019,-1554,917,-20,20,26
16:17:20:48396,10470,-2311,-8291,9204,1005,-1551,908,-7,20,37
16:17:20:49137,10470,-2311,-8291,9204,1005,-1551,908,-7,20,37
16:17:20:71390,10470,-2311,-8291,9204,1005,-1551,908,-7,20,37
16:17:20:72248,10468,-2317,-8288,9208,995,-1551,925,-8,16,37
16:17:20:73181,10468,-2317,-8288,9208,995,-1551,925,-8,16,37
16:17:20:77509,10468,-2317,-8288,9208,995,-1551,925,-8,16,37
16:17:20:85150,10464,-2323,-8287,9212,993,-1580,926,1,7,30
16:17:20:92617,10464,-2323,-8287,9212,993,-1580,926,1,7,30
16:17:20:100149,10464,-2323,-8287,9212,993,-1580,926,1,7,30
16:17:20:108401,10462,-2325,-8283,9217,993,-1566,940,11,4,23
16:17:20:109130,10462,-2325,-8283,9217,993,-1566,940,11,4,23
16:17:20:123391,10462,-2325,-8283,9217,993,-1566,940,11,4,23
16:17:20:124002,10462,-2326,-8283,9217,979,-1565,936,6,-2,15
16:17:20:130133,10462,-2326,-8283,9217,979,-1565,936,6,-2,15
16:17:20:137636,10462,-2326,-8283,9217,979,-1565,936,6,-2,15
16:17:20:145127,10462,-2326,-8283,9218,983,-1559,928,-6,-6,2
16:17:20:152626,10462,-2326,-8283,9218,983,-1559,928,-6,-6,2
16:17:20:160165,10462,-2326,-8283,9218,983,-1559,928,-6,-6,2
16:17:20:168390,10462,-2327,-8282,9218,982,-1557,941,-10,-2,-7
16:17:20:169127,10462,-2327,-8282,9218,982,-1557,941,-10,-2,-7
16:17:20:183436,10462,-2327,-8282,9218,982,-1557,941,-10,-2,-7
16:17:20:184133,10461,-2330,-8284,9217,990,-1552,928,-21,-1,-1
16:17:20:190197,10461,-2330,-8284,9217,990,-1552,928,-21,-1,-1
16:17:20:197650,10461,-2330,-8284,9217,990,-1552,928,-21,-1,-1
16:17:20:205127,10459,-2335,-8287,9214,984,-1554,916,-36,-2,3
16:17:20:212646,10459,-2335,-8287,9214,984,-1554,916,-36,-2,3
16:17:20:220156,10459,-2335,-8287,9214,984,-1554,916,-36,-2,3
16:17:20:228282,10457,-2339,-8291,9211,995,-1560,915,-33,-6,-3
16:17:20:229119,10457,-2339,-8291,9211,995,-1560,915,-33,-6,-3
16:17:20:243260,10457,-2339,-8291,9211,995,-1560,915,-33,-6,-3
16:17:20:244133,10457,-2340,-8291,9211,1005,-1561,927,-16,-3,3
16:17:20:250119,10457,-2340,-8291,9211,1005,-1561,927,-16,-3,3
16:17:20:265796,10457,-2340,-8291,9211,1005,-1561,927,-16,-3,3
16:17:20:266647,10457,-2339,-8291,9211,1011,-1553,927,-8,6,9
16:17:20:272650,10457,-2339,-8291,9211,1011,-1553,927,-8,6,9
16:17:20:280153,10457,-2339,-8291,9211,1011,-1553,927,-8,6,9
16:17:20:288266,10457,-2340,-8292,9211,1004,-1563,904,-1,10,10
16:17:20:289126,10457,-2340,-8292,9211,1004,-1563,904,-1,10,10
16:17:20:303393,10457,-2340,-8292,9211,1004,-1563,904,-1,10,10
16:17:20:304145,10457,-2340,-8292,9211,999,-1559,926,7,14,13
16:17:20:310142,10457,-2340,-8292,9211,999,-1559,926,7,14,13
16:17:20:317639,10457,-2340,-8292,9211,999,-1559,926,7,14,13
16:17:20:325137,10457,-2340,-8292,9211,990,-1565,922,11,11,12
16:17:20:332676,10457,-2340,-8292,9211,990,-1565,922,11,11,12
16:17:20:340135,10457,-2340,-8292,9211,990,-1565,922,11,11,12
16:17:20:348307,10457,-2341,-8289,9214,993,-1561,922,16,8,7
16:17:20:349140,10457,-2341,-8289,9214,993,-1561,922,16,8,7
16:17:20:362639,10457,-2341,-8289,9214,993,-1561,922,16,8,7
16:17:20:370764,10458,-2340,-8285,9217,993,-1551,926,21,10,4
16:17:20:371643,10458,-2340,-8285,9217,993,-1551,926,21,10,4
16:17:20:377639,10458,-2340,-8285,9217,993,-1551,926,21,10,4
16:17:20:385147,10458,-2340,-8285,9217,1001,-1547,927,15,11,5
16:17:20:392514,10458,-2340,-8285,9217,1001,-1547,927,15,11,5
16:17:20:400064,10458,-2340,-8285,9217,1001,-1547,927,15,11,5
16:17:20:415804,10458,-2340,-8285,9217,994,-1559,927,2,12,7
16:17:20:416747,10458,-2340,-8285,9217,994,-1559,927,2,12,7
16:17:20:423247,10458,-2340,-8285,9217,994,-1559,927,2,12,7
16:17:20:424115,10458,-2340,-8285,9217,994,-1551,916,-4,11,11
16:17:20:430083,10458,-2340,-8285,9217,994,-1551,916,-4,11,11
16:17:20:437539,10458,-2340,-8285,9217,994,-1551,916,-4,11,11
16:17:20:445143,10458,-2341,-8285,9217,984,-1564,938,-2,9,13
16:17:20:452658,10458,-2341,-8285,9217,984,-1564,938,-2,9,13
16:17:20:460030,10458,-2341,-8285,9217,984,-1564,938,-2,9,13
16:17:20:475769,10457,-2341,-8285,9217,990,-1571,917,4,9,12
16:17:20:476656,10457,-2341,-8285,9217,990,-1571,917,4,9,12
16:17:20:482541,10457,-2341,-8285,9217,990,-1571,917,4,9,12
16:17:20:490760,10457,-2342,-8285,9217,991,-1566,909,9,10,8
16:17:20:491653,10457,-2342,-8285,9217,991,-1566,909,9,10,8
16:17:20:497563,10457,-2342,-8285,9217,991,-1566,909,9,10,8
16:17:20:505142,10457,-2342,-8285,9217,986,-1571,922,10,8,5
16:17:20:512640,10457,-2342,-8285,9217,986,-1571,922,10,8,5
16:17:20:528906,10457,-2342,-8285,9217,986,-1571,922,10,8,5
16:17:20:529788,10457,-2342,-8285,9217,989,-1574,924,6,7,10
16:17:20:530640,10457,-2342,-8285,9217,989,-1574,924,6,7,10
16:17:20:543264,10457,-2342,-8285,9217,989,-1574,924,6,7,10
16:17:20:544169,10456,-2343,-8285,9218,985,-1571,923,-1,4,5
16:17:20:550063,10456,-2343,-8285,9218,985,-1571,923,-1,4,5
16:17:20:557521,10456,-2343,-8285,9218,985,-1571,923,-1,4,5
16:17:20:565137,10456,-2343,-8285,9218,985,-1571,933,13,0,2
16:17:20:572645,10456,-2343,-8285,9218,985,-1571,933,13,0,2
16:17:20:580127,10456,-2343,-8285,9218,985,-1571,933,13,0,2
16:17:20:588374,10456,-2341,-8281,9221,985,-1555,928,29,-1,2
16:17:20:589121,10456,-2341,-8281,9221,985,-1555,928,29,-1,2
16:17:20:602525,10456,-2341,-8281,9221,985,-1555,928,29,-1,2
16:17:20:610791,10457,-2340,-8278,9224,985,-1550,924,21,3,4
16:17:20:611644,10457,-2340,-8278,9224,985,-1550,924,21,3,4
16:17:20:625789,10457,-2340,-8278,9224,985,-1550,924,21,3,4
16:17:20:626643,10456,-2341,-8278,9224,997,-1556,925,13,7,1
16:17:20:632586,10456,-2341,-8278,9224,997,-1556,925,13,7,1
16:17:20:640030,10456,-2341,-8278,9224,997,-1556,925,13,7,1
16:17:20:648401,10456,-2341,-8278,9224,989,-1547,922,7,8,8
16:17:20:649143,10456,-2341,-8278,9224,989,-1547,922,7,8,8
16:17:20:662549,10456,-2341,-8278,9224,989,-1547,922,7,8,8
16:17:20:670772,10456,-2341,-8277,9225,978,-1556,936,-2,8,5
16:17:20:671630,10456,-2341,-8277,9225,978,-1556,936,-2,8,5
16:17:20:677543,10456,-2341,-8277,9225,978,-1556,936,-2,8,5
16:17:20:693298,10456,-2341,-8277,9225,986,-1559,929,5,5,2
16:17:20:694158,10456,-2341,-8277,9225,986,-1559,929,5,5,2
16:17:20:700031,10456,-2341,-8277,9225,986,-1559,929,5,5,2
16:17:20:708394,10456,-2342,-8277,9225,990,-1572,923,15,3,2
16:17:20:709023,10456,-2342,-8277,9225,990,-1572,923,15,3,2
16:17:20:722645,10456,-2342,-8277,9225,990,-1572,923,15,3,2
16:17:20:730817,10456,-2341,-8275,9228,984,-1556,930,16,0,3
16:17:20:731642,10456,-2341,-8275,9228,984,-1556,930,16,0,3
16:17:20:737516,10456,-2341,-8275,9228,984,-1556,930,16,0,3
16:17:20:745146,10456,-2342,-8274,9228,980,-1572,941,7,0,0
16:17:20:752512,10456,-2342,-8274,9228,980,-1572,941,7,0,0
16:17:20:760011,10456,-2342,-8274,9228,980,-1572,941,7,0,0
16:17:20:768376,10456,-2342,-8274,9228,994,-1563,937,9,1,-4
16:17:20:769124,10456,-2342,-8274,9228,994,-1563,937,9,1,-4
16:17:20:791425,10456,-2342,-8274,9228,994,-1563,937,9,1,-4
16:17:20:792275,10457,-2340,-8271,9230,996,-1554,943,19,3,-3
16:17:20:793013,10457,-2340,-8271,9230,996,-1554,943,19,3,-3
16:17:20:805795,10457,-2340,-8271,9230,996,-1554,943,19,3,-3
16:17:20:806503,10459,-2339,-8266,9233,983,-1540,941,22,8,3
16:17:20:812646,10459,-2339,-8266,9233,983,-1540,941,22,8,3
16:17:20:820126,10459,-2339,-8266,9233,983,-1540,941,22,8,3
16:17:20:827646,10459,-2339,-8265,9233,974,-1546,937,11,6,9
16:17:20:835033,10459,-2339,-8265,9233,974,-1546,937,11,6,9
16:17:20:842512,10459,-2339,-8265,9233,974,-1546,937,11,6,9
16:17:20:850526,10458,-2339,-8265,9234,972,-1574,932,4,1,6
16:17:20:857519,10458,-2339,-8265,9234,972,-1574,932,4,1,6
16:17:20:865776,10458,-2339,-8265,9234,972,-1574,932,4,1,6
16:17:20:866661,10458,-2340,-8265,9234,982,-1569,939,10,-2,-2
16:17:20:872657,10458,-2340,-8265,9234,982,-1569,939,10,-2,-2
16:17:20:880064,10458,-2340,-8265,9234,982,-1569,939,10,-2,-2
16:17:20:887636,10458,-2340,-8265,9234,981,-1567,933,7,-4,1
16:17:20:895147,10458,-2340,-8265,9234,981,-1567,933,7,-4,1
16:17:20:902664,10458,-2340,-8265,9234,981,-1567,933,7,-4,1
16:17:20:910788,10458,-2341,-8265,9234,979,-1573,922,-2,-3,3
16:17:20:911639,10458,-2341,-8265,9234,979,-1573,922,-2,-3,3
16:17:20:925776,10458,-2341,-8265,9234,979,-1573,922,-2,-3,3
16:17:20:926659,10458,-2341,-8265,9235,977,-1561,934,6,-3,-3
16:17:20:932707,10458,-2341,-8265,9235,977,-1561,934,6,-3,-3
16:17:20:940140,10458,-2341,-8265,9235,977,-1561,934,6,-3,-3
16:17:20:947712,10458,-2340,-8263,9236,987,-1567,937,18,-3,-7
16:17:20:955168,10458,-2340,-8263,9236,987,-1567,937,18,-3,-7
16:17:20:971409,10458,-2340,-8263,9236,987,-1567,937,18,-3,-7
16:17:20:972271,10459,-2337,-8259,9239,986,-1573,932,33,1,-7
16:17:20:973144,10459,-2337,-8259,9239,986,-1573,932,33,1,-7
16:17:20:985769,10459,-2337,-8259,9239,986,-1573,932,33,1,-7
16:17:20:986630,10460,-2335,-8255,9243,981,-1556,946,28,1,-1
16:17:20:992644,10460,-2335,-8255,9243,981,-1556,946,28,1,-1
16:17:21:89,10460,-2335,-8255,9243,981,-1556,946,28,1,-1
16:17:21:7641,10461,-2333,-8253,9244,983,-1558,936,17,-2,-10
16:17:21:15160,10461,-2333,-8253,9244,983,-1558,936,17,-2,-10
16:17:21:22680,10461,-2333,-8253,9244,983,-1558,936,17,-2,-10
16:17:21:30785,10463,-2330,-8250,9245,987,-1560,941,27,0,-13
16:17:21:31642,10463,-2330,-8250,9245,987,-1560,941,27,0,-13
16:17:21:45802,10463,-2330,-8250,9245,987,-1560,941,27,0,-13
16:17:21:46701,10464,-2327,-8246,9247,989,-1550,938,30,2,-9
16:17:21:52663,10464,-2327,-8246,9247,989,-1550,938,30,2,-9
16:17:21:68307,10464,-2327,-8246,9247,989,-1550,938,30,2,-9
16:17:21:69146,10462,-2326,-8248,9248,961,-1554,935,-8,-26,-8
16:17:21:75160,10462,-2326,-8248,9248,961,-1554,935,-8,-26,-8
16:17:21:82528,10462,-2326,-8248,9248,961,-1554,935,-8,-26,-8
16:17:21:90773,10456,-2326,-8268,9237,972,-1486,956,-125,-95,-31
16:17:21:91644,10456,-2326,-8268,9237,972,-1486,956,-125,-95,-31
16:17:21:105799,10456,-2326,-8268,9237,972,-1486,956,-125,-95,-31
16:17:21:106629,10446,-2331,-8291,9227,1002,-1507,986,-166,-103,4
16:17:21:112641,10446,-2331,-8291,9227,1002,-1507,986,-166,-103,4
16:17:21:120155,10446,-2331,-8291,9227,1002,-1507,986,-166,-103,4
16:17:21:127684,10429,-2350,-8315,9220,998,-1542,958,-192,-80,64
16:17:21:135143,10429,-2350,-8315,9220,998,-1542,958,-192,-80,64
16:17:21:142644,10429,-2350,-8315,9220,998,-1542,958,-192,-80,64
16:17:21:150796,10410,-2375,-8339,9213,982,-1572,921,-208,-63,79
16:17:21:151524,10410,-2375,-8339,9213,982,-1572,921,-208,-63,79
16:17:21:174401,10410,-2375,-8339,9213,982,-1572,921,-208,-63,79
16:17:21:175131,10388,-2418,-8375,9194,977,-1702,850,-285,-31,49
16:17:21:180825,10388,-2418,-8375,9194,977,-1702,850,-285,-31,49
16:17:21:181518,10388,-2418,-8375,9194,977,-1702,850,-285,-31,49
16:17:21:187641,10383,-2423,-8390,9184,1056,-1576,853,-84,-21,9
16:17:21:195173,10383,-2423,-8390,9184,1056,-1576,853,-84,-21,9
16:17:21:202633,10383,-2423,-8390,9184,1056,-1576,853,-84,-21,9
16:17:21:210802,10386,-2410,-8394,9181,1081,-1527,886,17,-22,-18
16:17:21:211650,10386,-2410,-8394,9181,1081,-1527,886,17,-22,-18
16:17:21:225778,10386,-2410,-8394,9181,1081,-1527,886,17,-22,-18
16:17:21:226687,10377,-2418,-8398,9184,1072,-1563,882,-40,0,92
16:17:21:248910,10377,-2418,-8398,9184,1072,-1563,882,-40,0,92
16:17:21:249775,10377,-2418,-8398,9184,1072,-1563,882,-40,0,92
16:17:21:250515,10365,-2430,-8387,9206,1082,-1613,888,57,44,185
16:17:21:255035,10365,-2430,-8387,9206,1082,-1613,888,57,44,185
16:17:21:262533,10365,-2430,-8387,9206,1082,-1613,888,57,44,185
16:17:21:270773,10355,-2440,-8362,9237,1079,-1552,908,113,86,240
16:17:21:271641,10355,-2440,-8362,9237,1079,-1552,908,113,86,240
16:17:21:285756,10355,-2440,-8362,9237,1079,-1552,908,113,86,240
16:17:21:286628,10352,-2460,-8340,9255,1075,-1496,903,25,136,208
16:17:21:292521,10352,-2460,-8340,9255,1075,-1496,903,25,136,208
16:17:21:308301,10352,-2460,-8340,9255,1075,-1496,903,25,136,208
16:17:21:309145,10357,-2495,-8331,9249,1123,-1440,941,-161,191,171
16:17:21:315171,10357,-2495,-8331,9249,1123,-1440,941,-161,191,171
16:17:21:322674,10357,-2495,-8331,9249,1123,-1440,941,-161,191,171
16:17:21:330807,10357,-2576,-8338,9219,1059,-1527,939,-427,268,177
16:17:21:331689,10357,-2576,-8338,9219,1059,-1527,939,-427,268,177
16:17:21:362204,10357,-2576,-8338,9219,1059,-1527,939,-427,268,177
16:17:21:362900,10354,-2683,-8351,9181,1037,-1540,911,-560,324,221
16:17:21:363807,10354,-2683,-8351,9181,1037,-1540,911,-560,324,221
16:17:21:364548,10354,-2683,-8351,9181,1037,-1540,911,-560,324,221
16:17:21:367635,10350,-2804,-8368,9134,1013,-1609,906,-638,359,210
16:17:21:375146,10350,-2804,-8368,9134,1013,-1609,906,-638,359,210
16:17:21:382684,10350,-2804,-8368,9134,1013,-1609,906,-638,359,210
16:17:21:390778,10342,-2934,-8381,9090,1004,-1638,868,-644,396,265
16:17:21:391650,10342,-2934,-8381,9090,1004,-1638,868,-644,396,265
16:17:21:405537,10342,-2934,-8381,9090,1004,-1638,868,-644,396,265
16:17:21:413445,10335,-3072,-8392,9042,960,-1627,867,-684,418,267
16:17:21:414172,10335,-3072,-8392,9042,960,-1627,867,-684,418,267
16:17:21:420128,10335,-3072,-8392,9042,960,-1627,867,-684,418,267
16:17:21:427654,10325,-3227,-8407,8985,894,-1698,827,-769,457,255
16:17:21:435150,10325,-3227,-8407,8985,894,-1698,827,-769,457,255
16:17:21:442646,10325,-3227,-8407,8985,894,-1698,827,-769,457,255
16:17:21:450785,10316,-3385,-8414,8931,878,-1754,785,-724,498,270
16:17:21:451642,10316,-3385,-8414,8931,878,-1754,785,-724,498,270
16:17:21:465861,10316,-3385,-8414,8931,878,-1754,785,-724,498,270
16:17:21:466597,10322,-3517,-8428,8859,1010,-1865,758,-664,494,125
16:17:21:472645,10322,-3517,-8428,8859,1010,-1865,758,-664,494,125
16:17:21:480228,10322,-3517,-8428,8859,1010,-1865,758,-664,494,125
16:17:21:487660,10338,-3628,-8395,8827,855,-1967,786,-320,536,144
16:17:21:495180,10338,-3628,-8395,8827,855,-1967,786,-320,536,144
16:17:21:502651,10338,-3628,-8395,8827,855,-1967,786,-320,536,144
16:17:21:510785,10361,-3697,-8319,8843,785,-1945,810,100,510,215
16:17:21:511658,10361,-3697,-8319,8843,785,-1945,810,100,510,215
16:17:21:525770,10361,-3697,-8319,8843,785,-1945,810,100,510,215
16:17:21:526645,10395,-3733,-8222,8880,822,-1917,815,354,502,216
16:17:21:532705,10395,-3733,-8222,8880,822,-1917,815,354,502,216
16:17:21:540152,10395,-3733,-8222,8880,822,-1917,815,354,502,216
16:17:21:547663,10438,-3758,-8105,8926,723,-1745,874,438,532,218
16:17:21:555044,10438,-3758,-8105,8926,723,-1745,874,438,532,218
16:17:21:562524,10438,-3758,-8105,8926,723,-1745,874,438,532,218
16:17:21:570786,10457,-3801,-8001,8978,711,-1702,849,331,476,356
16:17:21:571641,10457,-3801,-8001,8978,711,-1702,849,331,476,356
16:17:21:585783,10457,-3801,-8001,8978,711,-1702,849,331,476,356
16:17:21:586667,10461,-3867,-7913,9024,697,-1655,894,139,452,445
16:17:21:600792,10461,-3867,-7913,9024,697,-1655,894,139,452,445
16:17:21:601538,10461,-3867,-7913,9024,697,-1655,894,139,452,445
16:17:21:607641,10444,-3970,-7852,9052,639,-1630,854,-143,446,499
16:17:21:615170,10444,-3970,-7852,9052,639,-1630,854,-143,446,499
16:17:21:631452,10444,-3970,-7852,9052,639,-1630,854,-143,446,499
16:17:21:632306,10391,-4100,-7835,9070,611,-1790,840,-416,283,556
16:17:21:633027,10391,-4100,-7835,9070,611,-1790,840,-416,283,556
16:17:21:645809,10391,-4100,-7835,9070,611,-1790,840,-416,283,556
16:17:21:646677,10321,-4252,-7810,9101,606,-2032,873,-430,314,706
16:17:21:652661,10321,-4252,-7810,9101,606,-2032,873,-430,314,706
16:17:21:660143,10321,-4252,-7810,9101,606,-2032,873,-430,314,706
16:17:21:667634,10264,-4396,-7735,9161,534,-2028,840,-138,456,812
16:17:21:675150,10264,-4396,-7735,9161,534,-2028,840,-138,456,812
16:17:21:682651,10264,-4396,-7735,9161,534,-2028,840,-138,456,812
16:17:21:690760,10222,-4519,-7612,9250,461,-1959,893,146,548,882
16:17:21:691640,10222,-4519,-7612,9250,461,-1959,893,146,548,882
16:17:21:705782,10222,-4519,-7612,9250,461,-1959,893,146,548,882
16:17:21:706517,10173,-4666,-7474,9344,350,-1886,920,86,632,998
16:17:21:712666,10173,-4666,-7474,9344,350,-1886,920,86,632,998
16:17:21:728279,10173,-4666,-7474,9344,350,-1886,920,86,632,998
16:17:21:729006,10114,-4846,-7336,9426,220,-1804,924,-99,715,1045
16:17:21:735170,10114,-4846,-7336,9426,220,-1804,924,-99,715,1045
16:17:21:742665,10114,-4846,-7336,9426,220,-1804,924,-99,715,1045
16:17:21:750263,10044,-5043,-7201,9501,117,-1856,941,-200,732,1073
16:17:21:757675,10044,-5043,-7201,9501,117,-1856,941,-200,732,1073
16:17:21:765795,10044,-5043,-7201,9501,117,-1856,941,-200,732,1073
16:17:21:766652,9961,-5254,-7067,9574,43,-1916,943,-271,744,1133
16:17:21:772510,9961,-5254,-7067,9574,43,-1916,943,-271,744,1133
16:17:21:788273,9961,-5254,-7067,9574,43,-1916,943,-271,744,1133
16:17:21:789141,9879,-5465,-6923,9646,-11,-1927,923,-237,792,1150
16:17:21:795145,9879,-5465,-6923,9646,-11,-1927,923,-237,792,1150
16:17:21:802671,9879,-5465,-6923,9646,-11,-1927,923,-237,792,1150
16:17:21:810151,9808,-5667,-6760,9717,-96,-1951,941,-122,847,1119
16:17:21:817539,9808,-5667,-6760,9717,-96,-1951,941,-122,847,1119
16:17:21:825776,9808,-5667,-6760,9717,-96,-1951,941,-122,847,1119
16:17:21:826638,9730,-5850,-6607,9792,-237,-1938,868,-73,717,1054
16:17:21:832570,9730,-5850,-6607,9792,-237,-1938,868,-73,717,1054
16:17:21:848301,9730,-5850,-6607,9792,-237,-1938,868,-73,717,1054
16:17:21:849134,9646,-6019,-6461,9870,-278,-1990,848,-30,630,1053
16:17:21:855049,9646,-6019,-6461,9870,-278,-1990,848,-30,630,1053
16:17:21:862548,9646,-6019,-6461,9870,-278,-1990,848,-30,630,1053
16:17:21:870155,9561,-6161,-6297,9970,-412,-1912,854,148,534,1065
16:17:21:877562,9561,-6161,-6297,9970,-412,-1912,854,148,534,1065
16:17:21:885801,9561,-6161,-6297,9970,-412,-1912,854,148,534,1065
16:17:21:886675,9483,-6284,-6120,10078,-433,-1904,872,280,520,1083
16:17:21:892539,9483,-6284,-6120,10078,-433,-1904,872,280,520,1083
16:17:21:908282,9483,-6284,-6120,10078,-433,-1904,872,280,520,1083
16:17:21:909146,9415,-6405,-5937,10174,-401,-1835,906,282,598,1061
16:17:21:915047,9415,-6405,-5937,10174,-401,-1835,906,282,598,1061
16:17:21:922516,9415,-6405,-5937,10174,-401,-1835,906,282,598,1061
16:17:21:930203,9336,-6550,-5774,10248,-484,-1892,870,94,640,1025
16:17:21:946408,9336,-6550,-5774,10248,-484,-1892,870,94,640,1025
16:17:21:947296,9336,-6550,-5774,10248,-484,-1892,870,94,640,1025
16:17:21:948167,9245,-6696,-5634,10315,-567,-1844,887,-45,553,982
16:17:21:952515,9245,-6696,-5634,10315,-567,-1844,887,-45,553,982
16:17:21:968285,9245,-6696,-5634,10315,-567,-1844,887,-45,553,982
16:17:21:969148,9147,-6830,-5523,10373,-467,-1967,820,-87,461,973
16:17:21:975030,9147,-6830,-5523,10373,-467,-1967,820,-87,461,973
16:17:21:982604,9147,-6830,-5523,10373,-467,-1967,820,-87,461,973
16:17:21:990148,9057,-6939,-5418,10435,-352,-2024,834,-1,400,990
16:17:21:997598,9057,-6939,-5418,10435,-352,-2024,834,-1,400,990
16:17:22:5822,9057,-6939,-5418,10435,-352,-2024,834,-1,400,990
16:17:22:6638,8989,-7005,-5296,10513,-345,-1976,873,253,315,932
16:17:22:20027,8989,-7005,-5296,10513,-345,-1976,873,253,315,932
16:17:22:28292,8989,-7005,-5296,10513,-345,-1976,873,253,315,932
16:17:22:29147,8931,-7036,-5176,10600,-438,-1783,837,373,159,815
16:17:22:35030,8931,-7036,-5176,10600,-438,-1783,837,373,159,815
16:17:22:42511,8931,-7036,-5176,10600,-438,-1783,837,373,159,815
16:17:22:50219,8868,-7051,-5093,10683,-388,-1722,789,282,-2,734
16:17:22:57655,8868,-7051,-5093,10683,-388,-1722,789,282,-2,734
16:17:22:65883,8868,-7051,-5093,10683,-388,-1722,789,282,-2,734
16:17:22:66686,8818,-7044,-5045,10752,-259,-1719,838,212,-84,592
16:17:22:72646,8818,-7044,-5045,10752,-259,-1719,838,212,-84,592
16:17:22:88297,8818,-7044,-5045,10752,-259,-1719,838,212,-84,592
16:17:22:89145,8784,-7028,-5027,10799,-144,-1758,838,143,-108,443
16:17:22:95184,8784,-7028,-5027,10799,-144,-1758,838,143,-108,443
16:17:22:102643,8784,-7028,-5027,10799,-144,-1758,838,143,-108,443
16:17:22:110223,8765,-6990,-5006,10849,-100,-1749,850,257,-142,385
16:17:22:117672,8765,-6990,-5006,10849,-100,-1749,850,257,-142,385
16:17:22:133939,8765,-6990,-5006,10849,-100,-1749,850,257,-142,385
16:17:22:134796,8754,-6938,-4974,10905,-115,-1707,867,362,-163,365
16:17:22:135648,8754,-6938,-4974,10905,-115,-1707,867,362,-163,365
16:17:22:148290,8754,-6938,-4974,10905,-115,-1707,867,362,-163,365
16:17:22:149144,8743,-6895,-4954,10950,-168,-1605,861,259,-160,281
16:17:22:163285,8743,-6895,-4954,10950,-168,-1605,861,259,-160,281
16:17:22:164030,8743,-6895,-4954,10950,-168,-1605,861,259,-160,281
16:17:22:170147,8726,-6866,-4963,10978,-202,-1573,886,48,-166,191
16:17:22:177540,8726,-6866,-4963,10978,-202,-1573,886,48,-166,191
16:17:22:185784,8726,-6866,-4963,10978,-202,-1573,886,48,-166,191
16:17:22:186670,8703,-6848,-4995,10992,-208,-1643,881,-94,-173,140
16:17:22:208889,8703,-6848,-4995,10992,-208,-1643,881,-94,-173,140
16:17:22:209769,8703,-6848,-4995,10992,-208,-1643,881,-94,-173,140
16:17:22:210511,8687,-6826,-5029,11004,-240,-1738,886,-51,-187,87
16:17:22:215053,8687,-6826,-5029,11004,-240,-1738,886,-51,-187,87
16:17:22:222523,8687,-6826,-5029,11004,-240,-1738,886,-51,-187,87
16:17:22:230211,8684,-6791,-5055,11016,-299,-1700,959,2,-196,2
16:17:22:237531,8684,-6791,-5055,11016,-299,-1700,959,2,-196,2
16:17:22:245819,8684,-6791,-5055,11016,-299,-1700,959,2,-196,2
16:17:22:246671,8675,-6758,-5097,11023,-305,-1621,891,-74,-249,-43
16:17:22:252544,8675,-6758,-5097,11023,-305,-1621,891,-74,-249,-43
16:17:22:268308,8675,-6758,-5097,11023,-305,-1621,891,-74,-249,-43
16:17:22:269158,8662,-6735,-5149,11024,-281,-1703,880,-135,-233,-35
16:17:22:275022,8662,-6735,-5149,11024,-281,-1703,880,-135,-233,-35
16:17:22:282558,8662,-6735,-5149,11024,-281,-1703,880,-135,-233,-35
16:17:22:298331,8644,-6731,-5206,11014,-264,-1840,945,-242,-143,-8
16:17:22:299178,8644,-6731,-5206,11014,-264,-1840,945,-242,-143,-8
16:17:22:305777,8644,-6731,-5206,11014,-264,-1840,945,-242,-143,-8
16:17:22:306654,8620,-6741,-5254,11004,-356,-1894,964,-268,-100,22
16:17:22:312557,8620,-6741,-5254,11004,-356,-1894,964,-268,-100,22
16:17:22:336438,8620,-6741,-5254,11004,-356,-1894,964,-268,-100,22
16:17:22:337290,8602,-6730,-5278,11012,-461,-1849,920,-60,-170,16
16:17:22:338029,8602,-6730,-5278,11012,-461,-1849,920,-60,-170,16
16:17:22:342672,8602,-6730,-5278,11012,-461,-1849,920,-60,-170,16
16:17:22:350231,8589,-6694,-5300,11034,-413,-1682,914,20,-273,-1
16:17:22:357662,8589,-6694,-5300,11034,-413,-1682,914,20,-273,-1
16:17:22:365783,8582,-6658,-5337,11044,-307,-1732,946,-49,-251,-46
16:17:22:366690,8582,-6658,-5337,11044,-307,-1732,946,-49,-251,-46
16:17:22:372558,8582,-6658,-5337,11044,-307,-1732,946,-49,-251,-46
16:17:22:388298,8566,-6642,-5393,11039,-322,-1903,981,-199,-210,-54
16:17:22:389151,8566,-6642,-5393,11039,-322,-1903,981,-199,-210,-54
16:17:22:395063,8566,-6642,-5393,11039,-322,-1903,981,-199,-210,-54
16:17:22:410792,8556,-6625,-5429,11039,-389,-1900,960,-93,-182,-52
16:17:22:411537,8556,-6625,-5429,11039,-389,-1900,960,-93,-182,-52
16:17:22:417712,8556,-6625,-5429,11039,-389,-1900,960,-93,-182,-52
16:17:22:425780,8562,-6581,-5437,11057,-427,-1828,976,133,-222,-80
16:17:22:426666,8562,-6581,-5437,11057,-427,-1828,976,133,-222,-80
16:17:22:440171,8562,-6581,-5437,11057,-427,-1828,976,133,-222,-80
