TimeStamp , Q1, Q2, Q3, Q4, Q5, Q6, dQ1, dQ2, dQ3, dQ4, dQ5, dQ6, Fx, Fy, Fz, Mx, My, Mz, Joint1_torque, Joint2_torque, Joint3_torque, Joint4_torque, Joint5_torque, Joint6_torque 
23:25:23:19785,-0.345226,-0.396504,1.48025,0.00666716,1.24269,0.00757473,-0.12617,-0.0959582,-0.150028,0.00378736,0.0349066,0,-6.038,-9.89,-3.909,0.802,-0.61,-0.264,-5.152,8.19,-11.956,6.937,0.870762,0.004227
23:25:23:24898,-0.345872,-0.396958,1.47952,0.00668461,1.24288,0.00757473,-0.126851,-0.0922232,-0.147236,0.00385718,0.035692,0,-6.001,-9.937,-3.786,0.802,-0.611,-0.263,-4.599,7.049,-12.663,6.405,1.0018,0.071859
23:25:23:29898,-0.346518,-0.397446,1.4788,0.00671952,1.24304,0.00757473,-0.128229,-0.0949459,-0.144129,0.00375246,0.0344179,0,-5.919,-9.975,-3.673,0.806,-0.605,-0.261,-4.473,7.756,-12.474,6.629,0.970801,-0.07045
23:25:23:34843,-0.347181,-0.397953,1.47808,0.00673697,1.24323,0.00757473,-0.131755,-0.0995012,-0.14378,0.00429351,0.0367043,0,-6.016,-9.905,-3.688,0.805,-0.608,-0.26,-3.892,8.351,-12.649,6.468,1.03421,0.052133
23:25:23:40020,-0.347844,-0.398476,1.47735,0.00675442,1.24349,0.00757473,-0.127741,-0.10074,-0.142768,0.00469494,0.0451517,0,-6.398,-9.63,-3.754,0.789,-0.632,-0.262,-4.298,8.554,-12.341,7.231,1.01025,0.050724
23:25:23:45128,-0.348438,-0.398982,1.47658,0.00678933,1.24377,0.00757473,-0.121684,-0.0987507,-0.150762,0.00507891,0.0524122,0,-6.625,-9.397,-3.728,0.771,-0.652,-0.264,-5.04,8.33,-12.719,5.859,0.8454,0
23:25:23:50144,-0.349048,-0.399471,1.47582,0.00680678,1.24414,0.00757473,-0.119433,-0.0992045,-0.150552,0.005044,0.0630064,0,-6.599,-9.162,-3.541,0.749,-0.66,-0.266,-5.257,8.001,-11.991,6.041,0.560782,0.04227
23:25:23:55121,-0.349642,-0.399977,1.47508,0.00684169,1.24456,0.00757473,-0.119538,-0.0987856,-0.14762,0.00513127,0.0754855,0,-6.333,-9.157,-3.405,0.746,-0.647,-0.267,-5.117,6.993,-12.719,5.474,0.317025,0.104266
23:25:23:60247,-0.350253,-0.400466,1.47433,0.00685914,1.24494,0.00757473,-0.120236,-0.0975465,-0.148126,0.00516617,0.0739845,0,-5.88,-9.327,-3.367,0.758,-0.616,-0.266,-5.271,7.868,-12.677,6.839,0.321252,0.036634
23:25:23:65419,-0.350898,-0.400954,1.47358,0.00689405,1.24519,0.00757473,-0.123901,-0.0969879,-0.147376,0.00527089,0.0575959,0,-5.718,-9.476,-3.536,0.773,-0.599,-0.263,-4.998,7.056,-12.719,5.866,0.412837,0.012681
23:25:23:70375,-0.351527,-0.401461,1.4728,0.0069115,1.24534,0.00757473,-0.124966,-0.0983668,-0.152629,0.00610865,0.0426035,0,-5.783,-9.46,-3.644,0.775,-0.601,-0.263,-4.249,7.077,-13.02,6.083,0.526966,-0.09863
23:25:23:75352,-0.35212,-0.401984,1.47201,0.00694641,1.24552,0.00757473,-0.119276,-0.102503,-0.152786,0.00572468,0.0357792,0,-5.941,-9.303,-3.613,0.765,-0.612,-0.263,-5.411,8.456,-12.117,6.195,0.615733,-0.092994
23:25:23:80504,-0.352696,-0.402525,1.47128,0.00698132,1.24571,0.00757473,-0.116396,-0.103428,-0.149278,0.00527089,0.0386067,0,-6.006,-9.203,-3.447,0.756,-0.619,-0.264,-5.467,8.043,-13.034,4.991,0.714363,0.004227
23:25:23:85470,-0.353307,-0.403049,1.47053,0.00699877,1.2459,0.00757473,-0.119398,-0.103341,-0.148685,0.00591667,0.0391477,0,-6.088,-9.144,-3.113,0.748,-0.625,-0.266,-5.096,8.323,-12.922,5.705,0.841173,0.038043
23:25:23:90630,-0.353918,-0.403572,1.46978,0.00703368,1.24611,0.00757473,-0.119625,-0.103166,-0.147777,0.00544543,0.0393572,0,-6.211,-9.122,-2.926,0.745,-0.63,-0.267,-5.614,8.288,-12.943,5.222,0.91585,-0.04227
23:25:23:95575,-0.354529,-0.404061,1.46899,0.00705113,1.2463,0.00757473,-0.121283,-0.101037,-0.154182,0.00514872,0.0379958,0,-6.543,-8.99,-2.758,0.736,-0.644,-0.27,-4.697,6.965,-12.684,5.25,0.928531,0.060587
23:25:23:100575,-0.355157,-0.40455,1.46819,0.00708604,1.24653,0.00757473,-0.123779,-0.0974243,-0.155404,0.00586431,0.0431271,0,-6.81,-8.815,-2.699,0.724,-0.656,-0.272,-4.452,7.399,-12.341,5.635,0.963756,-0.12681
23:25:23:105756,-0.35575,-0.405056,1.46744,0.00712094,1.24683,0.00757473,-0.119468,-0.0978955,-0.152455,0.00551524,0.0522028,0,-7.122,-8.477,-2.682,0.701,-0.676,-0.273,-5.502,6.748,-12.705,5.432,0.87358,0.074677
23:25:23:110700,-0.356292,-0.405562,1.46667,0.0071384,1.24716,0.00757473,-0.111492,-0.101596,-0.15221,0.00616101,0.0626748,0,-7.199,-8.226,-2.743,0.684,-0.687,-0.273,-6.272,7.413,-13.132,5.719,0.780586,0.026771
23:25:23:115827,-0.35685,-0.406121,1.4659,0.0071733,1.24756,0.00757473,-0.11034,-0.106413,-0.150919,0.00640536,0.0732689,0,-7.083,-7.809,-2.933,0.658,-0.689,-0.271,-6.062,7.924,-13.461,5.194,0.567827,-0.090176
23:25:23:120830,-0.357409,-0.406679,1.46508,0.00722566,1.24798,0.00757473,-0.111544,-0.109293,-0.157115,0.00790634,0.0763232,0,-6.893,-7.533,-3.027,0.641,-0.681,-0.27,-4.998,8.729,-12.369,5.257,0.384657,0.05636
23:25:23:126020,-0.357984,-0.407255,1.46426,0.00726057,1.24826,0.00757473,-0.11301,-0.111841,-0.162333,0.00799361,0.0658164,0,-6.594,-7.244,-2.931,0.619,-0.662,-0.271,-5.271,8.757,-12.404,4.802,0.373385,-0.022544
23:25:23:130964,-0.358578,-0.407831,1.46344,0.00731293,1.24845,0.00757473,-0.114843,-0.112225,-0.160361,0.00879646,0.0463909,0,-6.488,-7.168,-2.722,0.611,-0.652,-0.274,-5.019,8.715,-12.243,4.774,0.488923,-0.050724
23:25:23:136142,-0.359154,-0.408372,1.46264,0.00734784,1.24864,0.00757473,-0.113603,-0.109519,-0.161705,0.00914553,0.0397586,0,-6.549,-7.118,-2.454,0.604,-0.649,-0.277,-4.417,8.512,-12.334,4.592,0.674911,0.04227
23:25:23:141073,-0.359677,-0.408913,1.46182,0.0074002,1.24885,0.00757473,-0.109921,-0.108036,-0.160151,0.00830777,0.0428304,0,-6.701,-7.024,-2.436,0.597,-0.654,-0.277,-4.543,8.638,-12.355,4.102,0.843991,-0.02818
23:25:23:146267,-0.360201,-0.409489,1.46098,0.00745256,1.24908,0.00757473,-0.103987,-0.111247,-0.164288,0.00965167,0.0437554,0,-6.969,-6.763,-2.546,0.58,-0.666,-0.276,-5.957,9.737,-11.746,4.494,0.88767,-0.004227
23:25:23:151267,-0.360707,-0.410048,1.46016,0.00748746,1.24929,0.00757473,-0.102084,-0.111527,-0.164427,0.00849975,0.0426209,0,-7.109,-6.572,-2.506,0.564,-0.673,-0.276,-6.454,9.954,-12.74,3.962,0.938394,-0.004227
23:25:23:156396,-0.361213,-0.410606,1.45934,0.00752237,1.24952,0.00757473,-0.100845,-0.109118,-0.161373,0.00879646,0.0432493,0,-7.236,-6.326,-2.111,0.541,-0.683,-0.276,-6.16,8.631,-12.677,3.773,1.04125,0.07045
23:25:23:161335,-0.361754,-0.411165,1.45854,0.00757473,1.24976,0.00757473,-0.10355,-0.109799,-0.160448,0.00813323,0.0467574,0,-7.361,-6.066,-1.605,0.519,-0.689,-0.277,-5.166,8.792,-12.537,3.682,1.02857,0.094403
23:25:23:166324,-0.362278,-0.411723,1.45773,0.00760964,1.25006,0.00757473,-0.10554,-0.111422,-0.160605,0.00722566,0.0546288,0,-7.513,-5.851,-1.436,0.505,-0.702,-0.278,-5.033,9.583,-13.09,3.815,0.891897,0.108493
23:25:23:171462,-0.362819,-0.412264,1.45686,0.00762709,1.25044,0.00757473,-0.105924,-0.109467,-0.167534,0.0058294,0.0676839,0,-7.795,-5.499,-1.48,0.482,-0.72,-0.277,-4.711,8.939,-12.929,3.528,0.783404,0.040861
23:25:23:176637,-0.363325,-0.412823,1.45604,0.007662,1.25089,0.00757473,-0.100304,-0.109781,-0.164462,0.00509636,0.0811054,0,-7.897,-5.286,-1.568,0.467,-0.728,-0.277,-5.824,8.645,-12.047,3.955,0.501604,0.018317
23:25:23:181624,-0.363762,-0.413399,1.45522,0.00767945,1.2513,0.00757473,-0.0936718,-0.112905,-0.162892,0.00492183,0.0796045,0,-7.777,-5.034,-1.586,0.446,-0.725,-0.276,-6.125,9.331,-13.678,3.605,0.314207,-0.085949
23:25:23:186592,-0.364215,-0.413992,1.4544,0.0076969,1.25156,0.00757473,-0.0906699,-0.114127,-0.162857,0.00397935,0.0621163,0,-7.576,-4.908,-1.53,0.435,-0.713,-0.275,-5.908,9.52,-13.622,3.815,0.425518,0.01409
23:25:23:191572,-0.364669,-0.414551,1.45358,0.00771436,1.25175,0.00757473,-0.0901812,-0.112574,-0.16537,0.00389208,0.0486772,0,-7.325,-4.738,-1.465,0.423,-0.695,-0.275,-6.09,8.715,-14.014,4.095,0.573463,-0.046497
23:25:23:196695,-0.365123,-0.415127,1.45269,0.00773181,1.25196,0.00757473,-0.0899194,-0.11404,-0.169663,0.00308923,0.0455705,0,-7.251,-4.602,-1.479,0.416,-0.688,-0.276,-5.873,8.764,-13.65,3.983,0.710136,-0.038043
23:25:23:201892,-0.365577,-0.41572,1.45185,0.00774926,1.25222,0.00757473,-0.0890816,-0.115331,-0.166103,0.00263545,0.0486598,0,-7.219,-4.348,-1.578,0.403,-0.684,-0.276,-5.453,8.687,-13.944,3.997,0.832719,0.036634
23:25:23:206870,-0.36603,-0.416261,1.45103,0.00776672,1.25252,0.00757473,-0.0892561,-0.111596,-0.166679,0.00349066,0.0533024,0,-7.22,-4.185,-1.657,0.392,-0.683,-0.276,-5.32,8.785,-14.35,3.381,0.848218,-0.094403
23:25:23:211820,-0.366484,-0.416802,1.45019,0.00778417,1.25276,0.00757473,-0.0905651,-0.10931,-0.165998,0.00282743,0.0515396,0,-7.306,-4.021,-1.704,0.378,-0.685,-0.275,-4.977,8.232,-14.189,3.899,0.908805,0
23:25:23:216944,-0.366903,-0.417378,1.44932,0.00780162,1.25304,0.00757473,-0.0849452,-0.112888,-0.171618,0.00333358,0.0534594,0,-7.445,-3.946,-1.638,0.37,-0.692,-0.274,-5.614,7.987,-14.63,3.913,0.797494,0.156399
23:25:23:221964,-0.36727,-0.417971,1.44843,0.00781908,1.25339,0.00757473,-0.076969,-0.115838,-0.17202,0.00371755,0.0645423,0,-7.719,-3.761,-1.389,0.355,-0.709,-0.274,-6.629,8.792,-13.741,3.43,0.629823,-0.022544
23:25:23:227129,-0.367584,-0.418565,1.44758,0.00783653,1.25381,0.00757473,-0.0677537,-0.116448,-0.170257,0.00293215,0.0753284,0,-7.881,-3.533,-1.188,0.339,-0.721,-0.273,-7.588,8.799,-14.413,3.416,0.624187,-0.108493
23:25:23:232071,-0.367915,-0.419158,1.44672,0.00785398,1.25425,0.00757473,-0.0656593,-0.117496,-0.169768,0.00340339,0.0812625,0,-7.997,-3.055,-0.963,0.307,-0.735,-0.272,-7.938,9.226,-14.182,4.158,0.383248,-0.02818
23:25:23:237216,-0.368264,-0.419752,1.44583,0.00787144,1.25456,0.00757473,-0.0691499,-0.115785,-0.173381,0.003735,0.0692896,0,-7.962,-2.719,-0.878,0.283,-0.736,-0.271,-8.071,8.414,-13.937,3.444,0.481878,0.061996
23:25:23:242210,-0.368648,-0.42031,1.44492,0.00788889,1.25479,0.00757473,-0.0731642,-0.112277,-0.178634,0.00411898,0.0536863,0,-7.774,-2.345,-0.748,0.254,-0.725,-0.27,-6.58,7.413,-14.861,3.486,0.529784,0.053542
23:25:23:247400,-0.369032,-0.420886,1.44403,0.00790634,1.255,0.00757473,-0.0736529,-0.113132,-0.176034,0.00315905,0.0463734,0,-7.563,-2.219,-0.55,0.24,-0.708,-0.268,-6.286,7.644,-13.643,3.654,0.666457,-0.046497
23:25:23:252361,-0.369381,-0.42148,1.44314,0.00792379,1.25522,0.00757473,-0.0722566,-0.115698,-0.176732,0.00349066,0.0462687,0,-7.476,-2.228,-0.451,0.238,-0.698,-0.267,-6.272,7.637,-14.574,3.269,0.773541,0.008454
23:25:23:257497,-0.369731,-0.422073,1.44225,0.00794125,1.25549,0.00757473,-0.0693594,-0.118647,-0.176348,0.00272271,0.0503178,0,-7.427,-2.184,-0.496,0.236,-0.69,-0.263,-6.027,8.169,-13.979,3.276,0.886261,-0.022544
23:25:23:262495,-0.37008,-0.422684,1.44131,0.0079587,1.25576,0.00757473,-0.0690801,-0.118473,-0.182666,0.00342085,0.0518188,0,-7.422,-2.027,-0.6,0.228,-0.688,-0.26,-5.705,8.75,-13.629,3.304,0.900351,0.076086
23:25:23:267445,-0.370429,-0.423295,1.44037,0.0079587,1.25604,0.00757473,-0.0704066,-0.119066,-0.183172,0.00293215,0.0562171,0,-7.463,-1.627,-0.585,0.203,-0.69,-0.259,-5.873,8.68,-13.076,2.863,0.863717,-0.036634
23:25:23:272640,-0.37076,-0.423853,1.43946,0.00799361,1.25639,0.00757473,-0.0656942,-0.115401,-0.183364,0.00345575,0.0628144,0,-7.556,-1.331,-0.39,0.181,-0.697,-0.261,-4.984,7.364,-12.999,3.024,0.73268,0.004227
23:25:23:277583,-0.371022,-0.424429,1.43854,0.00801106,1.25678,0.00757473,-0.0575435,-0.112836,-0.181636,0.00371755,0.0720297,0,-7.815,-0.918,-0.066,0.145,-0.716,-0.264,-6.587,7.413,-12.348,3.031,0.653776,0.012681
23:25:23:282761,-0.371266,-0.425023,1.43759,0.00801106,1.2572,0.00757473,-0.0497768,-0.116274,-0.183836,0.00277507,0.0781035,0,-8.016,-0.64,-0.017,0.123,-0.731,-0.264,-6.972,7.889,-13.279,2.562,0.332524,0.022544
23:25:23:287707,-0.371476,-0.425633,1.43665,0.00804597,1.25758,0.00757473,-0.0447153,-0.119887,-0.183486,0.00349066,0.0741241,0,-8.183,-0.177,-0.196,0.092,-0.747,-0.263,-8.295,8.414,-13.671,2.709,0.453698,-0.032407
23:25:23:292883,-0.371685,-0.426262,1.43576,0.00804597,1.25784,0.00757473,-0.043895,-0.123168,-0.18134,0.00216421,0.0600393,0,-8.133,0.133,-0.326,0.073,-0.747,-0.261,-8.785,8.981,-12.971,3.234,0.573463,-0.032407
23:25:23:297844,-0.37193,-0.426908,1.43485,0.00806342,1.25803,0.00757473,-0.0476649,-0.12507,-0.179804,0.00232129,0.0478046,0,-7.881,0.508,-0.375,0.049,-0.733,-0.258,-7.679,9.401,-12.866,3.143,0.794676,0
23:25:23:303007,-0.372209,-0.427536,1.43393,0.00806342,1.25828,0.00757473,-0.0512603,-0.124494,-0.181078,0,0.0473159,0,-7.733,0.679,-0.355,0.037,-0.722,-0.257,-6.006,8.799,-13.517,3.129,0.903169,0.052133
23:25:23:308016,-0.372488,-0.428147,1.43302,0.00808087,1.25856,0.00757473,-0.0538085,-0.123814,-0.183574,0.00221657,0.0534245,0,-7.725,0.882,-0.325,0.021,-0.719,-0.256,-5.264,8.785,-13.587,3.003,0.921486,-0.12681
23:25:23:312941,-0.372767,-0.428793,1.43208,0.00808087,1.25885,0.00757473,-0.0533024,-0.124756,-0.18127,0.00179769,0.0569501,0,-7.851,1.023,-0.261,0.008,-0.728,-0.256,-4.956,9.541,-13.93,3.549,0.908805,-0.008454
23:25:23:318150,-0.372977,-0.429456,1.43119,0.00809833,1.25919,0.00757473,-0.0473857,-0.12617,-0.180921,0.00164061,0.0633031,0,-8.097,1.234,-0.014,-0.011,-0.749,-0.259,-4.837,9.975,-14.672,2.723,0.898942,0.046497
23:25:23:323109,-0.373151,-0.430067,1.43026,0.00809833,1.25957,0.00757473,-0.0397761,-0.125175,-0.18202,0,0.070808,0,-8.252,1.345,0.209,-0.023,-0.762,-0.26,-5.88,9.758,-13.741,3.066,0.710136,-0.080313
23:25:23:328196,-0.373308,-0.430695,1.42929,0.00809833,1.26002,0.00757473,-0.0346099,-0.12439,-0.187064,0,0.0830253,0,-8.507,1.469,0.47,-0.036,-0.781,-0.261,-6.055,9.261,-14.203,3.255,0.383248,0.132446
23:25:23:333385,-0.373483,-0.431323,1.42836,0.00809833,1.26048,0.00757473,-0.0329518,-0.123674,-0.187448,0,0.0857131,0,-8.784,1.617,0.559,-0.05,-0.8,-0.261,-5.859,10.073,-13.202,2.24,0.260665,-0.04227
23:25:23:338368,-0.37364,-0.431934,1.42738,0.00809833,1.26081,0.00757473,-0.0333532,-0.121283,-0.187169,0,0.0733736,0,-8.902,1.741,0.553,-0.062,-0.811,-0.26,-6.363,9.429,-13.713,3.01,0.419882,-0.008454
23:25:23:343337,-0.373815,-0.432545,1.42644,0.00811578,1.26104,0.00757473,-0.0328645,-0.120585,-0.188077,0,0.0562694,0,-8.886,1.877,0.49,-0.077,-0.816,-0.26,-4.83,8.414,-13.286,2.779,0.658003,0.066223
23:25:23:348468,-0.373972,-0.433191,1.42543,0.00811578,1.26126,0.00757473,-0.0317301,-0.125053,-0.194133,0,0.0476126,0,-8.8,1.872,0.413,-0.078,-0.813,-0.26,-4.844,9.765,-13.265,3.031,0.865126,0.004227
23:25:23:353460,-0.374111,-0.433819,1.42447,0.00811578,1.26152,0.00757473,-0.0298626,-0.126484,-0.193348,0,0.0509636,0,-8.733,1.726,0.267,-0.067,-0.809,-0.261,-4.606,9.394,-13.223,3.563,0.894715,-0.004227
23:25:23:358635,-0.374251,-0.434465,1.42349,0.00811578,1.26182,0.00757473,-0.0283965,-0.126728,-0.193156,0,0.0553269,0,-8.752,1.614,0.188,-0.057,-0.813,-0.261,-4.025,8.519,-12.446,3.059,0.867944,-0.046497
23:25:23:363583,-0.374373,-0.435093,1.42251,0.00811578,1.26212,0.00757473,-0.0250106,-0.127392,-0.194988,0,0.0587129,0,-8.747,1.552,0.137,-0.052,-0.821,-0.26,-4.095,8.932,-13.09,2.905,0.963756,0.080313
23:25:23:368708,-0.37446,-0.435739,1.42147,0.00811578,1.26247,0.00757473,-0.0214326,-0.124896,-0.200678,0,0.0644201,0,-8.686,1.587,0.121,-0.055,-0.823,-0.259,-4.767,9.065,-12.922,3.43,0.952484,0.194442
23:25:23:373707,-0.37453,-0.43635,1.42047,0.00811578,1.26292,0.00757473,-0.0157254,-0.12343,-0.199561,0,0.0809484,0,-8.672,1.675,0.052,-0.063,-0.825,-0.258,-4.816,7.784,-13.034,2.716,0.739725,0.004227
23:25:23:378896,-0.374565,-0.437013,1.41946,0.00811578,1.26344,0.00757473,-0.0108909,-0.126903,-0.199631,0,0.0941605,0,-8.826,1.729,-0.024,-0.067,-0.834,-0.258,-5.803,7.819,-12.551,3.087,0.369158,0.04227
23:25:23:383898,-0.3746,-0.437676,1.41846,0.00811578,1.2639,0.00757473,-0.00733038,-0.131458,-0.200085,0,0.0879122,0,-9.237,1.825,-0.102,-0.073,-0.861,-0.261,-5.495,8.799,-13.02,3.192,0.518512,0.05636
23:25:23:388862,-0.374617,-0.438357,1.41742,0.00811578,1.26414,0.00757473,-0.00598648,-0.133291,-0.202301,0,0.065188,0,-9.465,1.91,-0.1,-0.08,-0.879,-0.263,-6.349,8.995,-13.055,2.758,0.598825,0.038043
23:25:23:393949,-0.374652,-0.439038,1.4164,0.00811578,1.26435,0.00757473,-0.00574213,-0.135403,-0.202039,0,0.0498466,0,-9.539,2.009,-0.087,-0.09,-0.887,-0.263,-6.664,8.932,-13.503,2.947,0.80313,0.076086
23:25:23:398965,-0.37467,-0.439718,1.41537,0.00811578,1.26463,0.00757473,-0.00455531,-0.132785,-0.20162,0,0.0533547,0,-9.444,1.994,-0.141,-0.091,-0.881,-0.263,-6.146,8.141,-12.901,2.597,0.917259,0.018317
23:25:23:404067,-0.374687,-0.440381,1.41433,0.00811578,1.26494,0.00757473,-0.00321141,-0.131929,-0.204326,0,0.0601266,0,-9.264,1.832,-0.309,-0.08,-0.866,-0.261,-7.343,7.994,-14.021,2.786,1.02575,0.136673
23:25:23:409062,-0.374687,-0.44108,1.41328,0.00811578,1.26531,0.00757473,-0.00188496,-0.134966,-0.205914,0,0.0671079,0,-9.182,1.691,-0.387,-0.07,-0.861,-0.26,-6.853,9.184,-14.042,2.877,0.965165,0.047906
23:25:23:414243,-0.374687,-0.44176,1.41223,0.00811578,1.26571,0.00757473,0,-0.136747,-0.205722,0,0.0752761,0,-9.143,1.55,-0.33,-0.06,-0.864,-0.261,-6.776,8.568,-14.385,3.157,0.874989,0.076086
23:25:23:419242,-0.374687,-0.442458,1.4112,0.00811578,1.26622,0.00757473,0,-0.138405,-0.20635,0,0.0912807,0,-9.206,1.516,-0.204,-0.059,-0.872,-0.262,-6.993,8.456,-14.959,2.961,0.477651,-0.018317
23:25:23:424368,-0.374687,-0.443174,1.41009,0.00811578,1.26681,0.00757473,0,-0.137776,-0.214518,0,0.10657,0,-9.516,1.492,-0.046,-0.061,-0.896,-0.264,-7.434,8.267,-14.063,2.842,0.388884,0.060587
23:25:23:429383,-0.374687,-0.443837,1.409,0.00811578,1.26723,0.00757473,0,-0.136363,-0.21492,0,0.0898845,0,-9.984,1.489,-0.029,-0.063,-0.929,-0.266,-7.385,7.203,-13.853,3.402,0.374794,-0.01409
23:25:23:434487,-0.374687,-0.444535,1.40792,0.00811578,1.26744,0.00757473,0,-0.136607,-0.216351,0,0.0602837,0,-10.192,1.533,-0.077,-0.066,-0.946,-0.266,-7.287,7.896,-13.377,3.584,0.743952,0.02818
23:25:23:439445,-0.374687,-0.445268,1.40682,0.00811578,1.26765,0.00757473,0,-0.140167,-0.215897,0,0.0474206,0,-10.121,1.63,-0.184,-0.072,-0.948,-0.263,-6.37,8.813,-13.93,3.08,0.979255,0.04227
23:25:23:444622,-0.374687,-0.446001,1.40571,0.00811578,1.26795,0.00757473,0,-0.143815,-0.218794,0,0.0564614,0,-9.886,1.626,-0.261,-0.072,-0.934,-0.261,-6.699,8.505,-13.566,2.478,1.18356,-0.08454
23:25:23:449558,-0.374687,-0.446752,1.40459,0.00811578,1.2683,0.00757473,0,-0.146765,-0.219807,0,0.0656244,0,-9.58,1.446,-0.356,-0.06,-0.909,-0.259,-6.846,8.96,-13.825,2.541,1.13565,0.046497
23:25:23:454600,-0.374687,-0.447485,1.40347,0.00811578,1.26871,0.00757473,0,-0.146852,-0.221482,0,0.0749095,0,-9.503,1.283,-0.402,-0.049,-0.901,-0.259,-6.909,8.12,-15.302,2.751,1.02716,0.04227
23:25:23:459706,-0.374687,-0.448235,1.40228,0.00813323,1.26919,0.00757473,0,-0.14769,-0.227975,0,0.0894481,0,-9.468,1.142,-0.465,-0.039,-0.899,-0.259,-6.531,8.946,-13.664,2.842,0.684774,0.018317
23:25:23:464704,-0.374687,-0.448986,1.40113,0.00813323,1.26983,0.00757473,0,-0.148929,-0.230401,0,0.111422,0,-9.449,1.117,-0.508,-0.037,-0.9,-0.258,-6.58,9.443,-13.006,3.185,0.615733,-0.12681
23:25:23:469878,-0.374687,-0.449736,1.39993,0.00813323,1.27039,0.00757473,0,-0.148423,-0.231919,0,0.11041,0,-9.569,1.09,-0.525,-0.035,-0.908,-0.256,-6.741,7.994,-12.453,2.961,0.414246,-0.12681
23:25:23:474826,-0.374687,-0.450504,1.39878,0.00813323,1.27067,0.00757473,0,-0.150674,-0.232076,0,0.0738449,0,-9.816,1.099,-0.475,-0.035,-0.923,-0.256,-6.587,9.373,-13.44,1.442,0.677729,-0.080313
23:25:23:479812,-0.374687,-0.451272,1.39759,0.00813323,1.27086,0.00757473,0,-0.149802,-0.232565,0,0.0521853,0,-10.209,1.275,-0.335,-0.048,-0.948,-0.256,-6.153,9.107,-12.607,3.185,0.976437,0.060587
23:25:23:484991,-0.374687,-0.452023,1.39642,0.00813323,1.27114,0.00757473,0,-0.149784,-0.230994,0,0.0570723,0,-10.271,1.482,-0.246,-0.064,-0.954,-0.256,-6.286,8.876,-12.684,2.135,1.07929,0.01409
23:25:23:490116,-0.374687,-0.452791,1.39527,0.00813323,1.27154,0.00757473,0,-0.151337,-0.229965,0,0.0692023,0,-10.021,1.675,-0.182,-0.08,-0.938,-0.256,-5.992,9.212,-13.944,3.08,1.10466,0.074677
23:25:23:495114,-0.374687,-0.453541,1.39408,0.00813323,1.272,0.00757473,0,-0.149243,-0.234118,0,0.0826413,0,-9.811,1.62,-0.183,-0.077,-0.922,-0.256,-6.608,7.973,-14.175,2.87,0.959529,-0.054951
23:25:23:500239,-0.374687,-0.454309,1.39288,0.00813323,1.27259,0.00757473,0,-0.150133,-0.23459,0,0.104353,0,-9.715,1.392,-0.202,-0.061,-0.912,-0.256,-6.363,8.407,-14.217,3.472,0.791858,-0.076086
23:25:23:505249,-0.374687,-0.455077,1.39171,0.00813323,1.27325,0.00757473,0,-0.151146,-0.236056,0,0.120567,0,-9.823,1.302,-0.192,-0.054,-0.918,-0.256,-5.502,8.407,-13.3,2.779,0.425518,0.080313
23:25:23:510183,-0.374687,-0.455828,1.39047,0.00813323,1.27374,0.00757473,0,-0.149697,-0.240698,0,0.102835,0,-10.188,1.369,-0.146,-0.061,-0.943,-0.256,-5.537,7.602,-14.392,2.044,0.456516,-0.094403
23:25:23:515363,-0.374687,-0.456613,1.38923,0.00813323,1.27395,0.00757473,0,-0.152315,-0.241152,0,0.0678759,0,-10.67,1.589,-0.17,-0.078,-0.982,-0.256,-5.838,8.477,-12.712,2.828,0.838355,-0.050724
23:25:23:520305,-0.374687,-0.457398,1.38804,0.00813323,1.27418,0.00757473,0,-0.155439,-0.23897,0,0.0527264,0,-10.877,1.784,-0.25,-0.092,-1.003,-0.256,-5.026,9.268,-12.558,3.283,1.20751,0.114129
23:25:23:525501,-0.374687,-0.458219,1.38682,0.00813323,1.27449,0.00757473,0,-0.158249,-0.241466,0,0.0599521,0,-10.706,2.11,-0.363,-0.112,-1.003,-0.254,-5.089,9.24,-14.266,2.576,1.29769,0.081722
23:25:23:530432,-0.374687,-0.459004,1.3856,0.00813323,1.27491,0.00757473,0,-0.157586,-0.242409,0,0.0752237,0,-10.302,2.265,-0.391,-0.122,-0.978,-0.252,-4.9,8.813,-13.545,1.687,1.18779,0.080313
23:25:23:535611,-0.374687,-0.459772,1.38434,0.00813323,1.27547,0.00757473,0,-0.154182,-0.244329,0,0.0953124,0,-9.701,2.249,-0.455,-0.121,-0.932,-0.252,-4.06,8.4,-13.37,1.834,0.893306,-0.036634
23:25:23:540613,-0.374687,-0.460557,1.38309,0.00813323,1.27613,0.00757473,0,-0.155404,-0.248203,0,0.117338,0,-9.549,2.11,-0.575,-0.111,-0.915,-0.253,-4.515,7.763,-13.433,3.094,0.572054,0.008454
23:25:23:545736,-0.37467,-0.46136,1.38178,0.00813323,1.27674,0.00757473,0,-0.157848,-0.251624,0,0.120637,0,-9.767,1.948,-0.77,-0.101,-0.926,-0.255,-4.606,7.735,-12.978,3.136,0.431154,-0.047906
23:25:23:550734,-0.37467,-0.462181,1.38052,0.00813323,1.27713,0.00757473,0,-0.159488,-0.251781,0,0.090059,0,-10.12,1.963,-0.795,-0.103,-0.951,-0.257,-3.668,8.442,-13.118,2.394,0.686183,-0.05636
