Time,ORI1,ORI2,ORI3,ORI4,ACC1,ACC2,ACC3,GYR1,GYR2,GYR3
16:35:42:694631,9827,2678,679,12814,463,583,1997,159,93,301
16:35:42:702768,9780,2687,698,12847,466,578,1986,137,85,295
16:35:42:703538,9780,2687,698,12847,466,578,1986,137,85,295
16:35:42:709623,9780,2687,698,12847,466,578,1986,137,85,295
16:35:42:725383,9733,2699,716,12879,492,571,1976,144,76,294
16:35:42:726122,9733,2699,716,12879,492,571,1976,144,76,294
16:35:42:732165,9733,2699,716,12879,492,571,1976,144,76,294
16:35:42:740248,9686,2707,735,12912,471,592,2001,134,85,300
16:35:42:741047,9686,2707,735,12912,471,592,2001,134,85,300
16:35:42:763395,9686,2707,735,12912,471,592,2001,134,85,300
16:35:42:764298,9639,2714,752,12945,459,610,1973,102,79,301
16:35:42:765023,9639,2714,752,12945,459,610,1973,102,79,301
16:35:42:769535,9639,2714,752,12945,459,610,1973,102,79,301
16:35:42:785256,9600,2715,756,12973,435,589,1964,36,43,265
16:35:42:786130,9600,2715,756,12973,435,589,1964,36,43,265
16:35:42:792060,9600,2715,756,12973,435,589,1964,36,43,265
16:35:42:800388,9556,2717,748,13006,449,616,1970,-27,10,316
16:35:42:801013,9556,2717,748,13006,449,616,1970,-27,10,316
16:35:42:814537,9556,2717,748,13006,449,616,1970,-27,10,316
16:35:42:822743,9508,2742,750,13035,469,584,1869,97,-40,313
16:35:42:823644,9508,2742,750,13035,469,584,1869,97,-40,313
16:35:42:829502,9508,2742,750,13035,469,584,1869,97,-40,313
16:35:42:845270,9459,2774,763,13064,470,592,2026,195,-62,310
16:35:42:846141,9459,2774,763,13064,470,592,2026,195,-62,310
16:35:42:852017,9459,2774,763,13064,470,592,2026,195,-62,310
16:35:42:860272,9413,2783,741,13096,551,548,2071,-11,-35,313
16:35:42:861117,9413,2783,741,13096,551,548,2071,-11,-35,313
16:35:42:874649,9413,2783,741,13096,551,548,2071,-11,-35,313
16:35:42:882743,9364,2793,737,13129,455,532,1995,70,-21,329
16:35:42:883625,9364,2793,737,13129,455,532,1995,70,-21,329
16:35:42:889493,9364,2793,737,13129,455,532,1995,70,-21,329
16:35:42:905294,9314,2797,736,13165,476,549,2067,65,20,341
16:35:42:906223,9314,2797,736,13165,476,549,2067,65,20,341
16:35:42:912126,9314,2797,736,13165,476,549,2067,65,20,341
16:35:42:920250,9264,2785,739,13201,484,556,2059,25,103,329
16:35:42:921131,9264,2785,739,13201,484,556,2059,25,103,329
16:35:42:934618,9264,2785,739,13201,484,556,2059,25,103,329
16:35:42:942773,9210,2775,741,13242,523,520,2013,43,129,357
16:35:42:943643,9210,2775,741,13242,523,520,2013,43,129,357
16:35:42:949528,9210,2775,741,13242,523,520,2013,43,129,357
16:35:42:965264,9159,2762,752,13279,497,584,2001,34,158,334
16:35:42:966047,9159,2762,752,13279,497,584,2001,34,158,334
16:35:42:972135,9159,2762,752,13279,497,584,2001,34,158,334
16:35:42:980301,9108,2743,759,13317,474,560,1973,3,157,335
16:35:42:981142,9108,2743,759,13317,474,560,1973,3,157,335
16:35:42:994747,9108,2743,759,13317,474,560,1973,3,157,335
16:35:43:2761,9059,2726,763,13354,482,558,1995,-4,144,328
16:35:43:3489,9059,2726,763,13354,482,558,1995,-4,144,328
16:35:43:9664,9059,2726,763,13354,482,558,1995,-4,144,328
16:35:43:25409,9009,2711,766,13391,482,571,1997,-9,135,333
16:35:43:26125,9009,2711,766,13391,482,571,1997,-9,135,333
16:35:43:32141,9009,2711,766,13391,482,571,1997,-9,135,333
16:35:43:40246,8956,2694,764,13430,507,505,2013,4,143,352
16:35:43:40992,8956,2694,764,13430,507,505,2013,4,143,352
16:35:43:54639,8956,2694,764,13430,507,505,2013,4,143,352
16:35:43:62772,8902,2673,765,13470,476,490,2032,8,156,356
16:35:43:63616,8902,2673,765,13470,476,490,2032,8,156,356
16:35:43:69621,8902,2673,765,13470,476,490,2032,8,156,356
16:35:43:85363,8846,2650,770,13511,470,482,2025,20,175,360
16:35:43:86128,8846,2650,770,13511,470,482,2025,20,175,360
16:35:43:92115,8846,2650,770,13511,470,482,2025,20,175,360
16:35:43:100239,8788,2633,786,13551,452,501,2023,85,176,368
16:35:43:101030,8788,2633,786,13551,452,501,2023,85,176,368
16:35:43:114508,8788,2633,786,13551,452,501,2023,85,176,368
16:35:43:122784,8729,2617,807,13591,447,527,2034,97,179,368
16:35:43:123638,8729,2617,807,13591,447,527,2034,97,179,368
16:35:43:129640,8729,2617,807,13591,447,527,2034,97,179,368
16:35:43:145376,8673,2597,816,13630,420,503,2011,40,155,363
16:35:43:146033,8673,2597,816,13630,420,503,2011,40,155,363
16:35:43:152045,8673,2597,816,13630,420,503,2011,40,155,363
16:35:43:160384,8619,2584,828,13666,411,490,2021,76,122,347
16:35:43:161134,8619,2584,828,13666,411,490,2021,76,122,347
16:35:43:174518,8619,2584,828,13666,411,490,2021,76,122,347
16:35:43:182745,8565,2578,836,13700,452,494,2022,77,97,336
16:35:43:183637,8565,2578,836,13700,452,494,2022,77,97,336
16:35:43:189541,8565,2578,836,13700,452,494,2022,77,97,336
16:35:43:205275,8507,2580,849,13736,462,510,2061,126,78,362
16:35:43:206134,8507,2580,849,13736,462,510,2061,126,78,362
16:35:43:212022,8507,2580,849,13736,462,510,2061,126,78,362
16:35:43:220408,8446,2582,872,13771,465,525,2077,173,108,365
16:35:43:221134,8446,2582,872,13771,465,525,2077,173,108,365
16:35:43:234539,8446,2582,872,13771,465,525,2077,173,108,365
16:35:43:242783,8384,2580,895,13808,492,548,2055,144,149,369
16:35:43:243670,8384,2580,895,13808,492,548,2055,144,149,369
16:35:43:257152,8384,2580,895,13808,492,548,2055,144,149,369
16:35:43:265288,8322,2563,901,13848,468,520,2005,30,164,393
16:35:43:266155,8322,2563,901,13848,468,520,2005,30,164,393
16:35:43:272021,8322,2563,901,13848,468,520,2005,30,164,393
16:35:43:280295,8256,2549,906,13890,462,461,1961,60,154,411
16:35:43:281133,8256,2549,906,13890,462,461,1961,60,154,411
16:35:43:294527,8256,2549,906,13890,462,461,1961,60,154,411
16:35:43:302789,8189,2544,920,13929,474,470,1982,129,137,401
16:35:43:303668,8189,2544,920,13929,474,470,1982,129,137,401
16:35:43:309536,8189,2544,920,13929,474,470,1982,129,137,401
16:35:43:325270,8124,2541,939,13967,466,534,2003,122,136,396
16:35:43:326163,8124,2541,939,13967,466,534,2003,122,136,396
16:35:43:332032,8124,2541,939,13967,466,534,2003,122,136,396
16:35:43:340275,8058,2535,948,14005,475,504,2012,84,121,401
16:35:43:341155,8058,2535,948,14005,475,504,2012,84,121,401
16:35:43:371648,8058,2535,948,14005,475,504,2012,84,121,401
16:35:43:372412,7996,2530,957,14041,476,522,1986,75,122,378
16:35:43:373272,7996,2530,957,14041,476,522,1986,75,122,378
16:35:43:374017,7996,2530,957,14041,476,522,1986,75,122,378
16:35:43:385246,7940,2524,970,14073,472,555,1984,69,130,338
16:35:43:386156,7940,2524,970,14073,472,555,1984,69,130,338
16:35:43:392016,7940,2524,970,14073,472,555,1984,69,130,338
16:35:43:400324,7889,2516,978,14103,472,558,1995,32,116,318
16:35:43:401147,7889,2516,978,14103,472,558,1995,32,116,318
16:35:43:414540,7889,2516,978,14103,472,558,1995,32,116,318
16:35:43:422505,7837,2508,975,14133,483,528,2008,-2,101,326
16:35:43:430252,7837,2508,975,14133,483,528,2008,-2,101,326
16:35:43:430999,7837,2508,975,14133,483,528,2008,-2,101,326
16:35:43:445255,7783,2496,971,14165,479,508,2017,-4,109,335
16:35:43:446122,7783,2496,971,14165,479,508,2017,-4,109,335
16:35:43:452035,7783,2496,971,14165,479,508,2017,-4,109,335
16:35:43:459659,7727,2480,972,14199,478,472,2037,27,146,346
16:35:43:467011,7727,2480,972,14199,478,472,2037,27,146,346
16:35:43:474563,7727,2480,972,14199,478,472,2037,27,146,346
16:35:43:482785,7670,2459,983,14233,447,486,2026,55,184,345
16:35:43:483640,7670,2459,983,14233,447,486,2026,55,184,345
16:35:43:497025,7670,2459,983,14233,447,486,2026,55,184,345
16:35:43:505285,7606,2439,998,14269,452,504,2041,70,198,378
16:35:43:506151,7606,2439,998,14269,452,504,2041,70,198,378
16:35:43:512027,7606,2439,998,14269,452,504,2041,70,198,378
16:35:43:527766,7543,2417,1015,14305,428,488,2008,80,201,375
16:35:43:528676,7543,2417,1015,14305,428,488,2008,80,201,375
16:35:43:534522,7543,2417,1015,14305,428,488,2008,80,201,375
16:35:43:542771,7483,2398,1031,14339,413,495,2011,78,179,358
16:35:43:543644,7483,2398,1031,14339,413,495,2011,78,179,358
16:35:43:557155,7483,2398,1031,14339,413,495,2011,78,179,358
16:35:43:565284,7429,2378,1052,14369,393,512,2028,88,183,321
16:35:43:566146,7429,2378,1052,14369,393,512,2028,88,183,321
16:35:43:572029,7429,2378,1052,14369,393,512,2028,88,183,321
16:35:43:579641,7377,2363,1067,14397,445,530,2058,68,165,305
16:35:43:587016,7377,2363,1067,14397,445,530,2058,68,165,305
16:35:43:594522,7377,2363,1067,14397,445,530,2058,68,165,305
16:35:43:602778,7322,2345,1079,14427,461,512,2065,54,184,322
16:35:43:603648,7322,2345,1079,14427,461,512,2065,54,184,322
16:35:43:617046,7322,2345,1079,14427,461,512,2065,54,184,322
16:35:43:625275,7263,2314,1091,14461,412,469,2069,48,226,349
16:35:43:626193,7263,2314,1091,14461,412,469,2069,48,226,349
16:35:43:640269,7263,2314,1091,14461,412,469,2069,48,226,349
16:35:43:641170,7204,2281,1104,14494,395,499,2042,26,242,347
16:35:43:647015,7204,2281,1104,14494,395,499,2042,26,242,347
16:35:43:654550,7204,2281,1104,14494,395,499,2042,26,242,347
16:35:43:662798,7149,2241,1117,14527,359,475,2043,18,258,328
16:35:43:663634,7149,2241,1117,14527,359,475,2043,18,258,328
16:35:43:677135,7149,2241,1117,14527,359,475,2043,18,258,328
16:35:43:693388,7097,2214,1128,14556,422,484,2041,28,220,305
16:35:43:694256,7097,2214,1128,14556,422,484,2041,28,220,305
16:35:43:695015,7097,2214,1128,14556,422,484,2041,28,220,305
16:35:43:699642,7048,2186,1144,14583,427,525,2060,33,243,279
16:35:43:707144,7048,2186,1144,14583,427,525,2060,33,243,279
16:35:43:714651,7048,2186,1144,14583,427,525,2060,33,243,279
16:35:43:722747,6989,2158,1135,14616,433,449,2034,-53,194,358
16:35:43:723668,6989,2158,1135,14616,433,449,2034,-53,194,358
16:35:43:745916,6989,2158,1135,14616,433,449,2034,-53,194,358
16:35:43:746771,6932,2127,1125,14648,376,426,2013,-64,185,348
16:35:43:747638,6932,2127,1125,14648,376,426,2013,-64,185,348
16:35:43:752038,6932,2127,1125,14648,376,426,2013,-64,185,348
16:35:43:759673,6873,2107,1119,14679,375,420,2000,-14,138,359
16:35:43:767126,6873,2107,1119,14679,375,420,2000,-14,138,359
16:35:43:774545,6873,2107,1119,14679,375,420,2000,-14,138,359
16:35:43:782768,6816,2098,1115,14707,386,447,2006,6,89,343
16:35:43:783534,6816,2098,1115,14707,386,447,2006,6,89,343
16:35:43:805918,6816,2098,1115,14707,386,447,2006,6,89,343
16:35:43:806787,6761,2099,1110,14733,408,467,2009,12,47,335
16:35:43:807530,6761,2099,1110,14733,408,467,2009,12,47,335
16:35:43:820259,6761,2099,1110,14733,408,467,2009,12,47,335
16:35:43:821156,6707,2101,1098,14758,414,441,2019,-13,21,329
16:35:43:827040,6707,2101,1098,14758,414,441,2019,-13,21,329
16:35:43:834558,6707,2101,1098,14758,414,441,2019,-13,21,329
16:35:43:842815,6650,2106,1086,14784,432,427,2047,10,12,344
16:35:43:843655,6650,2106,1086,14784,432,427,2047,10,12,344
16:35:43:857531,6650,2106,1086,14784,432,427,2047,10,12,344
16:35:43:865253,6593,2116,1080,14809,433,438,2046,47,0,341
16:35:43:866138,6593,2116,1080,14809,433,438,2046,47,0,341
16:35:43:880298,6593,2116,1080,14809,433,438,2046,47,0,341
16:35:43:881159,6535,2124,1077,14833,426,454,2048,44,11,346
16:35:43:887022,6535,2124,1077,14833,426,454,2048,44,11,346
16:35:43:894529,6535,2124,1077,14833,426,454,2048,44,11,346
16:35:43:903252,6479,2130,1081,14857,422,455,2056,76,31,332
16:35:43:917793,6479,2130,1081,14857,422,455,2056,76,31,332
16:35:43:918537,6479,2130,1081,14857,422,455,2056,76,31,332
16:35:43:925288,6427,2131,1089,14879,416,481,2058,70,59,301
16:35:43:926130,6427,2131,1089,14879,416,481,2058,70,59,301
16:35:43:932018,6427,2131,1089,14879,416,481,2058,70,59,301
16:35:43:939645,6383,2124,1096,14898,421,500,2092,39,91,260
16:35:43:947016,6383,2124,1096,14898,421,500,2092,39,91,260
16:35:43:954536,6383,2124,1096,14898,421,500,2092,39,91,260
16:35:43:970288,6343,2108,1100,14917,429,507,2087,-10,135,231
16:35:43:971110,6343,2108,1100,14917,429,507,2087,-10,135,231
16:35:43:977167,6343,2108,1100,14917,429,507,2087,-10,135,231
16:35:43:985280,6307,2081,1099,14936,402,470,2079,-40,169,213
16:35:43:986183,6307,2081,1099,14936,402,470,2079,-40,169,213
16:35:43:992043,6307,2081,1099,14936,402,470,2079,-40,169,213
16:35:43:999648,6274,2049,1098,14955,397,445,2084,-41,195,192
16:35:44:6991,6274,2049,1098,14955,397,445,2084,-41,195,192
16:35:44:23399,6274,2049,1098,14955,397,445,2084,-41,195,192
16:35:44:24239,6243,2015,1099,14972,401,465,2081,-55,211,177
16:35:44:25001,6243,2015,1099,14972,401,465,2081,-55,211,177
16:35:44:37749,6243,2015,1099,14972,401,465,2081,-55,211,177
16:35:44:38643,6215,1976,1095,14989,381,451,2067,-84,221,166
16:35:44:44523,6215,1976,1095,14989,381,451,2067,-84,221,166
16:35:44:51995,6215,1976,1095,14989,381,451,2067,-84,221,166
16:35:44:59637,6187,1937,1081,15007,384,397,2053,-116,208,165
16:35:44:83149,6187,1937,1081,15007,384,397,2053,-116,208,165
16:35:44:84006,6187,1937,1081,15007,384,397,2053,-116,208,165
16:35:44:90293,6160,1902,1067,15024,373,378,2032,-106,181,164
16:35:44:91021,6160,1902,1067,15024,373,378,2032,-106,181,164
16:35:44:97806,6160,1902,1067,15024,373,378,2032,-106,181,164
16:35:44:98551,6133,1869,1061,15039,325,357,2038,-50,172,157
16:35:44:104517,6133,1869,1061,15039,325,357,2038,-50,172,157
16:35:44:112079,6133,1869,1061,15039,325,357,2038,-50,172,157
16:35:44:119824,6105,1848,1058,15054,379,347,2083,0,138,158
16:35:44:135153,6105,1848,1058,15054,379,347,2083,0,138,158
16:35:44:136022,6105,1848,1058,15054,379,347,2083,0,138,158
16:35:44:150267,6075,1830,1064,15067,346,389,2069,29,131,165
16:35:44:151065,6075,1830,1064,15067,346,389,2069,29,131,165
16:35:44:157807,6075,1830,1064,15067,346,389,2069,29,131,165
16:35:44:158523,6049,1817,1065,15080,373,378,2096,19,105,146
16:35:44:164527,6049,1817,1065,15080,373,378,2096,19,105,146
16:35:44:172079,6049,1817,1065,15080,373,378,2096,19,105,146
16:35:44:196053,6024,1801,1072,15091,366,383,2083,40,130,129
16:35:44:196776,6024,1801,1072,15091,366,383,2083,40,130,129
16:35:44:197503,6024,1801,1072,15091,366,383,2083,40,130,129
16:35:44:202793,6008,1789,1084,15097,395,415,2054,54,129,76
16:35:44:203526,6008,1789,1084,15097,395,415,2054,54,129,76
16:35:44:217780,6008,1789,1084,15097,395,415,2054,54,129,76
16:35:44:218637,5993,1776,1093,15104,359,424,2049,28,121,76
16:35:44:224532,5993,1776,1093,15104,359,424,2049,28,121,76
16:35:44:232020,5993,1776,1093,15104,359,424,2049,28,121,76
16:35:44:239663,5980,1765,1102,15110,363,423,2036,28,104,65
16:35:44:247159,5980,1765,1102,15110,363,423,2036,28,104,65
16:35:44:254653,5980,1765,1102,15110,363,423,2036,28,104,65
16:35:44:262753,5970,1756,1103,15115,353,404,2064,6,75,49
16:35:44:263566,5970,1756,1103,15115,353,404,2064,6,75,49
16:35:44:277780,5970,1756,1103,15115,353,404,2064,6,75,49
16:35:44:278516,5965,1748,1100,15118,356,404,2072,-16,61,26
16:35:44:284664,5965,1748,1100,15118,356,404,2072,-16,61,26
16:35:44:292158,5965,1748,1100,15118,356,404,2072,-16,61,26
16:35:44:299652,5962,1738,1094,15121,341,392,2078,-31,54,18
16:35:44:307029,5962,1738,1094,15121,341,392,2078,-31,54,18
16:35:44:314546,5962,1738,1094,15121,341,392,2078,-31,54,18
16:35:44:322792,5961,1728,1091,15123,321,385,2073,-18,52,-2
16:35:44:323653,5961,1728,1091,15123,321,385,2073,-18,52,-2
16:35:44:337801,5961,1728,1091,15123,321,385,2073,-18,52,-2
16:35:44:338538,5964,1721,1082,15123,302,386,2067,-43,13,-14
16:35:44:344515,5964,1721,1082,15123,302,386,2067,-43,13,-14
16:35:44:360289,5964,1721,1082,15123,302,386,2067,-43,13,-14
16:35:44:361034,5973,1722,1075,15120,324,412,2064,-31,-16,-51
16:35:44:367162,5973,1722,1075,15120,324,412,2064,-31,-16,-51
16:35:44:374670,5973,1722,1075,15120,324,412,2064,-31,-16,-51
16:35:44:382803,5987,1725,1070,15114,328,407,2063,-18,-29,-84
16:35:44:383515,5987,1725,1070,15114,328,407,2063,-18,-29,-84
16:35:44:397795,5987,1725,1070,15114,328,407,2063,-18,-29,-84
16:35:44:398514,6003,1732,1063,15108,310,389,2060,-14,-63,-89
16:35:44:404644,6003,1732,1063,15108,310,389,2060,-14,-63,-89
16:35:44:420270,6003,1732,1063,15108,310,389,2060,-14,-63,-89
16:35:44:421037,6021,1744,1059,15100,312,413,2072,-4,-85,-103
16:35:44:427033,6021,1744,1059,15100,312,413,2072,-4,-85,-103
16:35:44:434697,6021,1744,1059,15100,312,413,2072,-4,-85,-103
16:35:44:442153,6043,1753,1047,15090,314,425,2065,-54,-89,-126
16:35:44:449656,6043,1753,1047,15090,314,425,2065,-54,-89,-126
16:35:44:457781,6043,1753,1047,15090,314,425,2065,-54,-89,-126
16:35:44:458671,6071,1763,1030,15079,336,411,2077,-77,-93,-152
16:35:44:472057,6071,1763,1030,15079,336,411,2077,-77,-93,-152
16:35:44:480289,6071,1763,1030,15079,336,411,2077,-77,-93,-152
16:35:44:481034,6102,1775,1019,15066,347,391,2055,-36,-94,-185
16:35:44:487179,6102,1775,1019,15066,347,391,2055,-36,-94,-185
16:35:44:494673,6102,1775,1019,15066,347,391,2055,-36,-94,-185
16:35:44:502184,6140,1794,1009,15049,394,419,2038,-32,-107,-220
16:35:44:509556,6140,1794,1009,15049,394,419,2038,-32,-107,-220
16:35:44:525946,6140,1794,1009,15049,394,419,2038,-32,-107,-220
16:35:44:526807,6181,1816,985,15031,426,392,2027,-88,-138,-240
16:35:44:527558,6181,1816,985,15031,426,392,2027,-88,-138,-240
16:35:44:540283,6181,1816,985,15031,426,392,2027,-88,-138,-240
16:35:44:541028,6224,1837,953,15013,429,335,2050,-103,-157,-251
16:35:44:547011,6224,1837,953,15013,429,335,2050,-103,-157,-251
16:35:44:554535,6224,1837,953,15013,429,335,2050,-103,-157,-251
16:35:44:562163,6266,1859,929,14995,407,292,2084,-37,-157,-246
16:35:44:569672,6266,1859,929,14995,407,292,2084,-37,-157,-246
16:35:44:577163,6266,1859,929,14995,407,292,2084,-37,-157,-246
16:35:44:585699,6304,1876,919,14977,365,309,2111,20,-135,-233
16:35:44:592066,6304,1876,919,14977,365,309,2111,20,-135,-233
16:35:44:600314,6304,1876,919,14977,365,309,2111,20,-135,-233
16:35:44:601206,6344,1891,925,14958,370,388,2104,58,-84,-249
16:35:44:607039,6344,1891,925,14958,370,388,2104,58,-84,-249
16:35:44:614540,6344,1891,925,14958,370,388,2104,58,-84,-249
16:35:44:639191,6387,1901,935,14937,403,429,2106,49,-38,-271
16:35:44:639960,6387,1901,935,14937,403,429,2106,49,-38,-271
16:35:44:640774,6387,1901,935,14937,403,429,2106,49,-38,-271
16:35:44:641542,6433,1904,935,14918,399,453,2071,-32,-20,-276
16:35:44:644580,6433,1904,935,14918,399,453,2071,-32,-20,-276
16:35:44:660306,6433,1904,935,14918,399,453,2071,-32,-20,-276
16:35:44:661063,6480,1905,928,14897,380,450,2032,-82,-33,-281
16:35:44:667163,6480,1905,928,14897,380,450,2032,-82,-33,-281
16:35:44:674678,6480,1905,928,14897,380,450,2032,-82,-33,-281
16:35:44:698419,6531,1907,918,14875,383,420,2029,-79,-48,-305
16:35:44:699302,6531,1907,918,14875,383,420,2029,-79,-48,-305
16:35:44:700054,6531,1907,918,14875,383,420,2029,-79,-48,-305
16:35:44:712788,6591,1914,910,14849,379,432,2018,-69,-73,-356
16:35:44:713532,6591,1914,910,14849,379,432,2018,-69,-73,-356
16:35:44:720294,6591,1914,910,14849,379,432,2018,-69,-73,-356
16:35:44:721141,6655,1921,900,14820,346,419,2053,-74,-102,-382
16:35:44:727035,6655,1921,900,14820,346,419,2053,-74,-102,-382
16:35:44:742787,6655,1921,900,14820,346,419,2053,-74,-102,-382
16:35:44:743576,6722,1929,889,14789,344,415,2081,-69,-112,-398
16:35:44:757803,6722,1929,889,14789,344,415,2081,-69,-112,-398
16:35:44:758539,6722,1929,889,14789,344,415,2081,-69,-112,-398
16:35:44:765272,6789,1933,874,14759,351,394,2119,-88,-106,-399
16:35:44:766019,6789,1933,874,14759,351,394,2119,-88,-106,-399
16:35:44:780282,6789,1933,874,14759,351,394,2119,-88,-106,-399
16:35:44:781052,6857,1931,858,14729,334,399,2103,-109,-89,-397
16:35:44:803445,6857,1931,858,14729,334,399,2103,-109,-89,-397
16:35:44:804277,6857,1931,858,14729,334,399,2103,-109,-89,-397
16:35:44:805023,6925,1930,841,14698,350,390,2063,-114,-75,-408
16:35:44:809533,6925,1930,841,14698,350,390,2063,-114,-75,-408
16:35:44:817032,6925,1930,841,14698,350,390,2063,-114,-75,-408
16:35:44:825276,6995,1930,824,14665,370,383,2057,-109,-76,-422
16:35:44:826147,6995,1930,824,14665,370,383,2057,-109,-76,-422
16:35:44:840027,6995,1930,824,14665,370,383,2057,-109,-76,-422
16:35:44:855901,7065,1931,806,14633,365,363,2057,-107,-88,-416
16:35:44:856778,7065,1931,806,14633,365,363,2057,-107,-88,-416
16:35:44:857540,7065,1931,806,14633,365,363,2057,-107,-88,-416
16:35:44:862188,7133,1937,789,14600,373,343,2052,-74,-102,-415
16:35:44:869535,7133,1937,789,14600,373,343,2052,-74,-102,-415
16:35:44:877041,7133,1937,789,14600,373,343,2052,-74,-102,-415
16:35:44:885262,7200,1946,781,14566,389,347,2074,-22,-94,-418
16:35:44:886055,7200,1946,781,14566,389,347,2074,-22,-94,-418
16:35:44:908390,7200,1946,781,14566,389,347,2074,-22,-94,-418
16:35:44:909296,7268,1954,794,14531,322,432,2079,36,-69,-427
16:35:44:910033,7268,1954,794,14531,322,432,2079,36,-69,-427
16:35:44:914548,7268,1954,794,14531,322,432,2079,36,-69,-427
16:35:44:922133,7343,1958,808,14491,324,488,2103,6,-56,-468
16:35:44:937775,7343,1958,808,14491,324,488,2103,6,-56,-468
16:35:44:938522,7343,1958,808,14491,324,488,2103,6,-56,-468
16:35:44:945261,7420,1958,808,14452,351,473,2105,-68,-49,-477
16:35:44:946010,7420,1958,808,14452,351,473,2105,-68,-49,-477
16:35:44:960267,7420,1958,808,14452,351,473,2105,-68,-49,-477
16:35:44:961153,7496,1952,806,14414,331,455,2087,-84,-39,-463
16:35:44:967030,7496,1952,806,14414,331,455,2087,-84,-39,-463
16:35:44:974550,7496,1952,806,14414,331,455,2087,-84,-39,-463
16:35:44:982174,7573,1940,808,14375,320,432,2103,-64,1,-479
16:35:44:989649,7573,1940,808,14375,320,432,2103,-64,1,-479
16:35:44:997043,7573,1940,808,14375,320,432,2103,-64,1,-479
16:35:45:5293,7652,1925,815,14335,328,434,2109,-53,31,-501
16:35:45:6012,7652,1925,815,14335,328,434,2109,-53,31,-501
16:35:45:20299,7652,1925,815,14335,328,434,2109,-53,31,-501
16:35:45:21073,7736,1902,819,14293,319,452,2093,-97,66,-527
16:35:45:27147,7736,1902,819,14293,319,452,2093,-97,66,-527
16:35:45:34666,7736,1902,819,14293,319,452,2093,-97,66,-527
16:35:45:50410,7822,1874,820,14250,293,441,2048,-127,69,-536
16:35:45:51025,7822,1874,820,14250,293,441,2048,-127,69,-536
16:35:45:57022,7822,1874,820,14250,293,441,2048,-127,69,-536
16:35:45:65273,7907,1853,818,14205,268,421,2013,-115,25,-538
16:35:45:66013,7907,1853,818,14205,268,421,2013,-115,25,-538
16:35:45:80284,7907,1853,818,14205,268,421,2013,-115,25,-538
16:35:45:81009,7988,1844,806,14161,327,361,2040,-98,-30,-511
16:35:45:87167,7988,1844,806,14161,327,361,2040,-98,-30,-511
16:35:45:94543,7988,1844,806,14161,327,361,2040,-98,-30,-511
16:35:45:102151,8068,1844,793,14117,289,423,2074,-107,-98,-493
16:35:45:109638,8068,1844,793,14117,289,423,2074,-107,-98,-493
16:35:45:117150,8068,1844,793,14117,289,423,2074,-107,-98,-493
16:35:45:125281,8149,1838,782,14072,243,379,2079,-87,-90,-508
16:35:45:126045,8149,1838,782,14072,243,379,2079,-87,-90,-508
16:35:45:140282,8149,1838,782,14072,243,379,2079,-87,-90,-508
16:35:45:141026,8229,1843,780,14024,243,397,2071,-28,-116,-509
16:35:45:147026,8229,1843,780,14024,243,397,2071,-28,-116,-509
16:35:45:154665,8229,1843,780,14024,243,397,2071,-28,-116,-509
16:35:45:162178,8310,1852,775,13976,249,424,2056,-43,-138,-508
16:35:45:169548,8310,1852,775,13976,249,424,2056,-43,-138,-508
16:35:45:177055,8310,1852,775,13976,249,424,2056,-43,-138,-508
16:35:45:185284,8389,1864,765,13928,264,407,2049,-47,-162,-503
16:35:45:186212,8389,1864,765,13928,264,407,2049,-47,-162,-503
16:35:45:200271,8389,1864,765,13928,264,407,2049,-47,-162,-503
16:35:45:201013,8466,1884,760,13878,273,423,2040,-8,-182,-495
16:35:45:207024,8466,1884,760,13878,273,423,2040,-8,-182,-495
16:35:45:214556,8466,1884,760,13878,273,423,2040,-8,-182,-495
16:35:45:222147,8542,1908,761,13828,268,470,2079,16,-190,-494
16:35:45:229557,8542,1908,761,13828,268,470,2079,16,-190,-494
16:35:45:237038,8542,1908,761,13828,268,470,2079,16,-190,-494
16:35:45:245284,8620,1932,759,13777,288,491,2083,-6,-189,-503
16:35:45:246140,8620,1932,759,13777,288,491,2083,-6,-189,-503
16:35:45:260287,8620,1932,759,13777,288,491,2083,-6,-189,-503
16:35:45:261141,8699,1953,760,13724,297,489,2086,-1,-165,-517
16:35:45:267028,8699,1953,760,13724,297,489,2086,-1,-165,-517
16:35:45:274561,8699,1953,760,13724,297,489,2086,-1,-165,-517
16:35:45:282174,8781,1964,755,13670,288,491,2080,-57,-142,-526
16:35:45:289516,8781,1964,755,13670,288,491,2080,-57,-142,-526
16:35:45:297032,8781,1964,755,13670,288,491,2080,-57,-142,-526
16:35:45:305413,8862,1971,744,13618,311,482,2041,-99,-131,-523
16:35:45:306029,8862,1971,744,13618,311,482,2041,-99,-131,-523
16:35:45:320290,8862,1971,744,13618,311,482,2041,-99,-131,-523
16:35:45:321155,8938,1977,728,13568,321,429,2033,-95,-128,-496
16:35:45:335274,8938,1977,728,13568,321,429,2033,-95,-128,-496
16:35:45:336033,8938,1977,728,13568,321,429,2033,-95,-128,-496
16:35:45:342179,9008,1985,723,13520,306,430,2046,-33,-107,-463
16:35:45:349542,9008,1985,723,13520,306,430,2046,-33,-107,-463
16:35:45:357043,9008,1985,723,13520,306,430,2046,-33,-107,-463
16:35:45:364650,9077,1995,734,13473,267,459,2081,43,-92,-461
16:35:45:372068,9077,1995,734,13473,267,459,2081,43,-92,-461
